frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
1073,0.0,314.72,174.75,0.157,315.65,171.34,0.165,316.13,171.57,0.012,318.86,171.53,0.945,331.23,172.02,0.193,324.74,181.5,0.999,347.02,184.79,0.989,307.23,198.22,0.995,360.69,210.8,0.866,293.13,206.04,0.962,356.14,220.32,0.668,331.94,221.7,1.0,352.46,222.23,0.999,304.56,247.34,0.999,368.77,249.79,0.997,287.79,277.21,0.991,393.02,280.65,0.984
1074,0.0,309.99,176.19,0.257,310.36,173.15,0.203,311.91,173.24,0.025,314.04,172.21,0.923,326.47,172.41,0.252,319.47,181.35,0.999,339.29,184.17,0.993,307.19,201.28,0.993,354.44,210.66,0.946,292.56,213.41,0.967,362.52,228.19,0.847,325.05,224.93,0.999,343.6,225.52,0.999,293.85,249.83,0.995,355.64,251.65,0.99,274.22,278.66,0.952,374.58,280.1,0.931
1075,0.0,306.92,177.75,0.127,307.13,174.65,0.082,308.36,174.26,0.014,306.76,175.08,0.914,321.01,174.72,0.378,310.73,186.02,0.999,331.25,187.07,0.996,300.79,207.48,0.994,345.52,212.52,0.962,290.87,224.02,0.96,354.0,231.58,0.853,313.03,226.67,1.0,332.31,226.96,0.999,288.01,247.66,0.996,348.72,249.6,0.993,269.51,275.89,0.962,368.87,278.6,0.948
1076,0.0,303.78,179.25,0.135,304.19,176.1,0.076,304.87,175.56,0.019,302.7,177.33,0.888,316.29,176.72,0.442,303.21,189.66,0.998,327.59,189.25,0.996,298.04,213.34,0.991,339.74,215.12,0.969,294.41,235.12,0.946,345.71,236.29,0.872,304.78,228.82,0.999,326.89,228.41,0.999,280.89,252.17,0.994,343.62,252.75,0.991,267.51,278.42,0.94,363.24,279.75,0.93
1077,0.0,301.12,180.56,0.141,300.95,177.69,0.08,302.45,177.49,0.035,299.24,177.79,0.791,313.11,177.69,0.445,300.56,189.33,0.989,322.47,189.05,0.991,295.19,213.09,0.941,334.88,215.1,0.945,296.36,229.61,0.821,342.12,234.92,0.815,303.79,226.42,0.997,323.63,226.09,0.997,280.51,254.91,0.988,334.2,255.16,0.989,271.39,279.48,0.952,353.93,281.52,0.959
1078,0.0,299.73,181.4,0.143,299.57,178.35,0.086,300.96,178.52,0.035,298.37,178.4,0.762,311.37,179.0,0.419,297.96,190.64,0.987,320.39,190.7,0.987,292.34,214.84,0.923,328.44,217.35,0.91,294.47,232.18,0.757,333.66,237.36,0.72,299.07,231.16,0.995,318.49,231.06,0.995,279.23,250.45,0.987,327.5,251.3,0.986,270.53,277.2,0.955,341.83,280.06,0.957
1079,0.0,299.38,181.06,0.137,299.19,177.95,0.083,300.6,178.23,0.03,297.85,177.86,0.79,311.11,178.77,0.408,297.15,189.69,0.991,320.5,190.49,0.99,289.13,214.1,0.955,328.32,216.74,0.93,288.23,233.62,0.844,331.97,234.66,0.782,298.22,229.64,0.997,317.76,229.81,0.997,278.54,251.45,0.992,325.2,253.18,0.99,271.12,277.49,0.964,338.6,280.9,0.963
1080,0.0,302.29,177.94,0.132,301.85,174.98,0.067,303.36,175.04,0.031,298.32,175.62,0.765,312.5,176.23,0.492,294.95,187.81,0.993,322.47,188.51,0.994,285.83,210.76,0.967,330.89,213.8,0.961,282.17,230.54,0.896,332.83,233.76,0.871,297.27,227.39,0.999,318.54,227.41,0.998,278.21,251.31,0.995,320.9,252.26,0.995,272.07,277.63,0.976,328.97,279.55,0.976
1081,0.0,303.77,174.33,0.145,303.35,171.45,0.074,304.76,171.39,0.029,299.54,172.53,0.788,312.85,173.11,0.464,294.69,184.72,0.996,322.3,186.13,0.994,283.9,206.43,0.984,332.2,210.76,0.962,277.47,224.9,0.938,338.41,230.25,0.88,295.92,223.5,0.999,316.86,223.94,0.999,275.65,249.34,0.997,319.31,250.81,0.995,269.51,278.92,0.975,327.04,280.72,0.97
1082,0.0,307.62,172.37,0.134,306.82,169.66,0.062,308.51,169.54,0.027,301.12,170.51,0.742,314.73,171.23,0.459,294.73,181.83,0.996,323.05,183.86,0.994,282.44,202.75,0.987,334.83,207.1,0.964,274.44,221.81,0.949,340.73,224.03,0.893,296.38,219.57,0.999,317.42,220.43,0.999,276.7,247.06,0.998,319.73,249.18,0.997,271.38,277.8,0.986,328.42,279.64,0.982
1083,0.0,307.55,170.42,0.15,306.87,167.91,0.072,308.67,167.66,0.029,301.68,168.89,0.76,315.34,169.22,0.438,294.79,180.34,0.997,323.56,180.95,0.994,280.88,201.62,0.987,337.22,201.05,0.965,274.19,220.36,0.952,345.01,214.04,0.896,296.79,218.17,1.0,318.07,218.62,0.999,277.22,247.32,0.998,321.54,249.19,0.997,271.77,277.89,0.986,331.91,279.49,0.982
1084,0.0,310.34,169.14,0.087,310.38,166.29,0.037,311.09,165.73,0.016,304.21,167.99,0.818,318.0,167.99,0.52,297.58,180.02,0.998,325.49,179.2,0.997,281.9,200.05,0.993,340.01,193.04,0.984,274.75,219.46,0.965,346.08,196.76,0.933,296.65,216.76,1.0,317.55,216.3,1.0,278.87,245.45,0.999,321.85,247.49,0.999,270.83,274.99,0.992,332.91,277.15,0.99
1085,0.0,315.65,168.26,0.107,315.29,165.42,0.033,315.88,164.83,0.025,306.45,167.09,0.732,319.63,167.18,0.648,298.67,179.55,0.998,325.03,178.19,0.998,283.77,199.91,0.991,337.5,188.88,0.986,276.23,219.05,0.959,344.71,187.47,0.94,295.93,216.73,1.0,315.94,216.42,1.0,280.62,244.76,0.999,323.85,247.32,0.999,270.86,274.2,0.991,333.23,277.14,0.99
1086,0.0,318.84,167.92,0.12,318.35,165.17,0.03,318.73,164.63,0.037,308.61,167.01,0.633,320.85,167.19,0.719,300.26,180.08,0.998,325.41,177.99,0.998,285.32,201.89,0.984,339.63,187.82,0.988,279.49,220.49,0.935,349.29,184.66,0.943,295.82,216.84,1.0,315.04,216.41,1.0,282.82,245.19,0.999,326.3,247.8,0.999,270.76,273.62,0.989,334.58,277.49,0.99
1087,0.0,323.47,169.79,0.115,322.25,167.11,0.018,323.17,166.62,0.049,309.59,168.38,0.388,322.04,168.65,0.786,300.33,180.95,0.996,325.06,178.48,0.998,286.22,203.94,0.976,341.41,188.96,0.989,282.63,220.5,0.911,351.23,186.62,0.946,296.01,217.6,1.0,314.94,217.19,1.0,284.13,245.61,0.998,328.11,248.1,0.999,270.47,272.2,0.987,336.07,276.9,0.988
1088,0.0,322.31,172.36,0.078,321.23,169.63,0.013,322.5,169.18,0.032,309.81,170.42,0.368,322.99,170.6,0.72,301.38,182.49,0.994,324.93,179.07,0.997,286.39,205.77,0.969,340.65,187.75,0.99,283.79,223.78,0.897,351.98,185.45,0.949,295.14,218.24,1.0,313.09,217.48,1.0,286.22,245.31,0.998,327.64,247.67,0.999,270.8,272.43,0.986,334.33,277.44,0.989
1089,0.0,321.77,173.28,0.106,320.76,170.66,0.014,321.84,170.17,0.06,309.37,171.43,0.27,321.5,171.41,0.795,300.31,183.53,0.99,322.77,179.24,0.998,286.76,207.37,0.942,338.27,188.32,0.993,285.71,225.25,0.847,350.12,188.69,0.964,292.99,218.6,0.999,310.38,217.38,1.0,285.86,245.2,0.997,327.13,246.48,0.999,270.81,273.06,0.982,334.18,277.58,0.989
1090,0.0,320.85,174.47,0.132,319.6,171.61,0.015,320.87,171.16,0.089,306.8,171.92,0.243,319.67,172.02,0.862,297.48,184.24,0.99,321.3,180.99,0.998,286.85,210.26,0.916,336.37,194.15,0.993,289.33,227.2,0.778,345.2,192.97,0.956,292.79,219.76,0.999,311.45,218.98,1.0,285.92,246.13,0.996,327.53,247.62,0.998,272.94,273.46,0.978,335.79,277.62,0.988
1091,0.0,315.71,173.81,0.116,314.63,171.09,0.016,315.74,170.25,0.065,303.03,172.45,0.348,316.29,171.86,0.844,294.76,185.51,0.993,319.74,183.06,0.998,286.16,209.64,0.939,333.53,201.81,0.991,288.63,227.52,0.815,344.14,212.78,0.949,293.72,221.35,0.999,313.23,220.79,1.0,286.22,247.15,0.997,328.2,247.61,0.998,274.53,274.24,0.979,335.34,276.68,0.987
1092,0.0,309.72,174.29,0.141,309.12,171.32,0.03,309.97,170.5,0.075,299.41,173.09,0.483,312.8,172.43,0.802,291.36,187.19,0.991,319.82,185.05,0.997,285.09,211.11,0.911,326.92,207.71,0.984,287.64,229.72,0.764,334.34,225.16,0.92,293.73,223.83,0.998,316.5,222.96,0.999,285.3,244.54,0.994,331.61,243.53,0.997,273.13,275.6,0.972,336.01,276.23,0.983
1093,0.0,302.88,175.12,0.161,302.82,172.03,0.058,303.44,171.48,0.066,296.46,173.27,0.669,308.98,173.04,0.674,290.01,187.25,0.99,316.81,186.06,0.995,283.55,210.72,0.912,322.26,209.33,0.968,286.57,229.54,0.756,325.39,228.3,0.862,292.7,224.51,0.997,314.39,223.87,0.998,282.16,246.91,0.992,326.31,246.32,0.995,274.74,275.81,0.966,335.58,276.85,0.977
1094,0.0,295.13,174.38,0.171,295.27,171.76,0.086,296.4,171.19,0.053,292.23,173.47,0.705,304.31,172.72,0.453,286.89,186.95,0.988,312.78,184.74,0.99,281.4,210.17,0.925,318.5,207.12,0.945,283.33,227.34,0.797,319.45,224.26,0.823,291.24,223.41,0.998,312.1,222.29,0.998,281.59,246.76,0.994,324.47,245.18,0.996,276.93,276.67,0.978,335.49,275.77,0.983
1095,0.0,291.01,174.55,0.201,290.98,172.01,0.111,292.36,171.4,0.057,288.37,173.67,0.75,300.69,172.68,0.443,284.23,187.02,0.99,309.36,184.83,0.99,279.41,210.02,0.944,316.3,207.95,0.942,280.59,228.27,0.838,318.65,227.34,0.824,290.23,223.31,0.998,310.54,222.33,0.998,279.83,245.86,0.994,322.76,244.53,0.995,275.7,275.84,0.974,335.33,275.1,0.978
1096,0.0,285.41,173.65,0.226,285.28,171.23,0.125,287.24,170.74,0.055,284.06,172.61,0.779,297.19,171.66,0.394,280.39,185.59,0.992,307.05,183.84,0.992,275.26,207.4,0.965,317.44,206.65,0.966,277.1,225.07,0.911,322.64,225.44,0.902,288.15,222.89,0.998,309.02,222.05,0.998,276.3,248.89,0.994,320.56,247.88,0.995,274.75,275.81,0.966,335.72,275.24,0.972
1097,0.0,282.41,174.38,0.139,282.31,171.64,0.063,283.68,170.76,0.028,280.48,172.32,0.794,294.04,170.85,0.492,278.78,183.93,0.996,303.55,181.64,0.997,275.79,206.87,0.982,314.27,204.86,0.983,274.66,226.48,0.931,323.29,225.41,0.928,285.98,221.94,0.999,305.53,221.35,0.999,275.56,248.6,0.997,317.27,247.32,0.997,273.98,276.65,0.979,331.2,274.89,0.981
1098,0.0,280.76,172.66,0.127,280.39,169.95,0.062,282.03,169.51,0.029,278.36,170.41,0.745,291.9,169.79,0.432,278.37,181.46,0.993,301.75,180.79,0.995,275.67,202.52,0.97,313.07,202.73,0.975,272.82,221.5,0.911,321.12,221.31,0.914,287.71,217.95,0.999,306.12,217.98,0.999,275.85,246.72,0.998,314.27,246.22,0.998,276.81,276.35,0.988,329.05,275.24,0.99
1099,0.0,278.0,170.55,0.094,277.75,167.79,0.053,279.34,167.36,0.019,276.82,168.49,0.732,290.02,167.67,0.326,278.03,179.55,0.991,301.19,178.46,0.991,272.64,200.63,0.967,313.32,201.83,0.96,266.09,213.55,0.902,321.31,219.24,0.879,289.56,216.69,0.999,307.52,216.33,0.999,274.43,245.89,0.997,312.19,244.59,0.997,275.15,276.45,0.988,326.45,274.91,0.989
1100,0.0,276.09,169.64,0.124,276.05,166.83,0.057,277.07,166.34,0.024,275.7,166.67,0.781,287.78,166.03,0.42,278.83,175.46,0.995,298.29,175.72,0.997,270.47,194.48,0.98,311.87,199.15,0.985,263.18,205.09,0.934,320.25,219.06,0.938,289.38,213.58,0.999,304.73,213.77,1.0,274.91,244.28,0.997,311.07,244.19,0.998,271.19,276.44,0.979,325.87,277.05,0.983
1101,0.0,276.03,167.16,0.159,276.29,164.46,0.099,277.43,163.81,0.024,277.14,165.07,0.852,289.34,164.01,0.342,277.85,174.29,0.997,299.97,175.46,0.995,268.22,191.18,0.99,313.23,199.42,0.973,258.06,199.86,0.961,318.28,216.66,0.916,289.51,212.01,1.0,305.84,212.39,1.0,275.31,242.41,0.999,307.4,242.05,0.998,272.89,275.13,0.99,318.59,272.83,0.989
1102,0.0,275.4,164.98,0.198,275.74,162.23,0.159,277.34,161.81,0.029,277.66,162.79,0.885,290.07,161.97,0.289,278.05,172.63,0.997,300.17,174.44,0.991,265.72,189.58,0.989,313.22,198.31,0.942,253.29,196.21,0.954,316.09,215.85,0.844,288.75,211.83,1.0,305.05,212.58,0.999,274.86,241.11,0.998,306.93,241.65,0.996,271.14,274.35,0.985,316.99,272.99,0.98
1103,0.0,275.78,163.21,0.122,276.14,160.32,0.104,277.09,159.75,0.014,276.94,161.39,0.899,289.54,160.51,0.281,278.21,171.64,0.998,299.65,173.43,0.992,264.74,186.87,0.994,309.4,199.95,0.937,254.23,190.72,0.969,311.78,214.37,0.834,289.4,210.57,1.0,304.98,211.15,1.0,276.03,241.26,0.999,303.35,241.6,0.999,274.23,273.19,0.996,312.35,272.32,0.994
1104,0.0,275.84,163.46,0.181,276.25,160.54,0.201,277.12,160.11,0.02,278.23,161.08,0.911,289.38,160.44,0.195,278.12,170.88,0.998,300.71,173.3,0.98,263.54,186.0,0.993,307.27,200.52,0.834,254.89,188.67,0.966,305.39,211.2,0.699,290.39,209.28,1.0,306.33,210.09,0.999,276.24,239.47,0.999,300.21,240.35,0.998,276.81,272.91,0.996,305.74,271.9,0.992
1105,0.0,276.83,163.58,0.232,277.28,160.62,0.261,278.02,160.34,0.028,279.79,160.88,0.909,289.83,160.61,0.187,279.15,171.0,0.998,300.94,173.79,0.975,265.49,187.02,0.993,306.21,201.4,0.807,259.59,190.51,0.966,303.56,211.18,0.687,290.21,209.97,1.0,305.36,210.87,0.998,275.63,239.63,0.999,296.63,241.02,0.997,278.5,273.3,0.995,301.38,272.9,0.989
1106,0.0,277.41,164.47,0.18,277.82,161.47,0.191,278.71,161.25,0.024,279.86,162.06,0.894,290.65,161.9,0.215,279.15,172.38,0.997,301.12,175.49,0.977,268.01,188.36,0.99,307.12,203.27,0.825,261.55,194.13,0.954,305.96,215.57,0.688,289.07,212.16,0.999,304.2,213.01,0.998,274.7,240.57,0.999,294.44,241.67,0.996,279.12,273.22,0.993,299.63,272.22,0.987
1107,0.0,279.98,166.75,0.103,280.15,163.6,0.092,280.83,163.19,0.019,279.83,164.01,0.849,291.35,163.63,0.304,278.87,174.93,0.994,301.36,176.11,0.982,270.6,193.99,0.975,307.63,202.23,0.863,264.86,204.21,0.897,308.27,217.48,0.682,287.69,213.45,0.999,303.36,213.57,0.998,273.41,242.22,0.998,293.34,242.24,0.996,279.32,273.85,0.992,299.53,272.73,0.988
1108,0.0,281.18,168.47,0.091,281.5,165.01,0.095,281.98,164.62,0.013,280.32,165.73,0.886,292.17,165.39,0.273,279.61,178.22,0.997,302.98,177.52,0.974,273.64,201.2,0.989,307.98,201.59,0.793,265.62,219.42,0.943,305.83,215.65,0.615,286.52,216.54,0.999,302.96,215.63,0.998,271.89,243.67,0.998,292.76,242.87,0.994,278.93,273.73,0.99,299.1,271.59,0.981
1109,0.0,281.91,168.89,0.135,282.11,165.64,0.139,282.97,165.37,0.029,281.11,166.45,0.847,292.64,166.16,0.28,279.23,180.12,0.991,302.83,178.78,0.959,275.49,204.0,0.962,307.04,202.54,0.724,274.04,219.17,0.866,304.56,216.23,0.536,285.6,217.43,0.997,302.54,216.32,0.994,270.63,244.58,0.996,292.14,242.98,0.992,281.07,274.45,0.988,300.41,272.1,0.982
1110,0.0,283.93,170.25,0.139,284.27,166.91,0.103,284.57,166.32,0.037,282.13,168.07,0.858,293.82,167.45,0.523,278.33,182.33,0.994,301.87,181.52,0.991,275.77,204.9,0.955,306.53,206.56,0.901,278.58,220.36,0.82,306.97,226.36,0.688,283.5,221.51,0.999,300.21,221.0,0.998,272.17,247.27,0.996,290.37,246.34,0.995,281.83,277.88,0.984,298.56,276.46,0.982
1111,0.0,284.17,170.64,0.146,284.31,167.65,0.101,285.34,167.13,0.049,282.45,168.87,0.8,294.87,168.23,0.511,278.64,183.1,0.987,301.32,182.17,0.989,276.25,205.27,0.912,305.65,207.52,0.911,279.01,220.6,0.755,308.07,227.0,0.73,282.85,220.88,0.998,299.22,220.13,0.998,271.74,249.19,0.997,290.38,247.58,0.997,281.47,280.07,0.992,299.03,277.74,0.993
1112,0.0,285.64,170.88,0.103,286.09,167.71,0.061,286.77,167.05,0.037,282.83,169.42,0.772,295.62,168.89,0.55,276.59,183.53,0.987,302.64,182.93,0.991,273.93,205.66,0.899,307.01,207.24,0.925,278.69,222.01,0.7,309.37,227.74,0.723,281.89,221.7,0.998,300.55,220.93,0.998,273.11,248.39,0.996,293.36,246.34,0.996,280.36,277.83,0.986,300.57,274.68,0.988
1113,0.0,286.11,169.75,0.131,286.38,166.74,0.069,287.07,165.95,0.048,283.43,168.58,0.781,296.03,167.64,0.639,276.49,182.75,0.99,302.49,182.12,0.995,272.56,204.67,0.92,307.9,207.51,0.962,275.63,221.19,0.757,312.67,232.71,0.827,281.59,219.66,0.999,299.57,219.35,0.999,274.25,249.51,0.997,292.3,247.79,0.998,282.69,280.76,0.99,297.91,277.82,0.992
1114,0.0,288.5,168.35,0.133,288.33,165.43,0.053,289.26,164.49,0.045,283.51,167.29,0.756,296.8,166.19,0.69,276.05,181.45,0.995,303.25,180.28,0.998,271.09,203.22,0.966,310.01,202.88,0.983,268.07,223.28,0.888,317.13,223.45,0.923,281.43,219.0,1.0,299.95,218.67,1.0,276.7,248.53,0.999,297.62,247.12,0.999,282.32,279.09,0.992,300.86,275.76,0.994
1115,0.0,291.03,166.98,0.166,290.45,164.09,0.052,291.45,163.14,0.057,283.71,165.55,0.699,296.47,164.55,0.741,275.68,179.4,0.997,302.15,178.09,0.998,269.49,201.08,0.981,311.15,199.09,0.989,265.13,221.59,0.938,321.09,217.65,0.955,281.2,216.71,1.0,298.93,216.58,1.0,276.63,247.1,0.999,298.38,246.4,0.999,281.68,278.38,0.994,301.84,276.19,0.995
1116,0.0,289.25,164.77,0.132,289.18,161.78,0.045,290.17,161.21,0.045,283.82,162.89,0.713,296.17,162.85,0.641,276.67,176.82,0.995,302.3,175.32,0.998,266.5,198.69,0.971,312.37,194.81,0.99,262.78,218.8,0.921,323.76,209.75,0.956,280.59,214.09,1.0,297.87,213.34,1.0,276.67,245.97,0.998,299.43,245.58,0.999,281.43,276.8,0.989,305.27,276.99,0.993
1117,0.0,290.31,163.75,0.111,290.05,160.98,0.045,291.13,160.27,0.026,284.6,162.56,0.755,297.72,162.04,0.547,276.26,175.41,0.997,304.17,174.06,0.997,265.88,195.75,0.987,315.34,190.82,0.983,258.14,215.42,0.955,325.19,203.31,0.94,279.91,212.76,1.0,298.75,212.55,1.0,273.15,243.15,0.999,300.42,243.19,0.999,279.04,274.83,0.994,308.75,273.65,0.994
1118,0.0,290.34,163.11,0.09,290.02,160.37,0.034,291.19,159.75,0.02,284.34,162.13,0.752,298.01,161.83,0.538,276.75,174.59,0.997,304.73,173.76,0.998,265.74,194.23,0.989,316.42,189.67,0.987,256.88,212.54,0.962,326.35,199.32,0.952,280.63,211.6,1.0,299.9,211.6,1.0,271.58,241.86,0.999,302.77,242.46,0.999,277.15,271.94,0.994,313.94,271.5,0.994
1119,0.0,290.69,163.37,0.094,290.45,160.44,0.035,291.35,159.99,0.02,284.35,161.99,0.78,298.11,162.13,0.571,277.35,174.19,0.998,305.34,174.06,0.998,264.44,193.59,0.99,317.97,190.06,0.987,255.62,210.47,0.961,325.43,197.95,0.948,279.94,210.77,1.0,299.77,211.1,1.0,270.07,241.45,0.999,305.45,243.14,0.999,273.56,272.7,0.992,319.2,274.36,0.992
1120,0.0,289.19,164.71,0.108,289.23,161.69,0.045,290.06,161.42,0.02,284.36,162.96,0.824,298.27,163.46,0.542,278.08,174.73,0.998,306.16,175.9,0.998,263.83,194.22,0.991,318.34,194.2,0.986,255.35,212.08,0.961,323.02,202.9,0.942,279.08,212.22,1.0,299.95,212.95,1.0,267.44,241.16,0.999,309.5,243.81,0.999,267.4,272.61,0.99,325.68,275.36,0.989
1121,0.0,290.14,167.57,0.128,290.03,164.3,0.05,290.83,164.07,0.024,283.9,164.96,0.836,298.47,165.82,0.607,277.6,176.34,0.999,306.68,179.29,0.998,263.76,196.73,0.992,317.19,202.36,0.986,256.11,216.08,0.963,317.06,214.74,0.938,277.62,214.54,1.0,300.3,215.98,1.0,265.64,241.92,0.999,314.31,245.56,0.998,260.5,273.28,0.987,330.03,277.11,0.986
1122,0.0,289.04,168.94,0.134,289.33,165.77,0.059,289.61,165.35,0.023,284.0,167.38,0.872,297.59,167.76,0.604,278.59,179.64,0.999,305.21,181.67,0.998,264.01,199.84,0.994,312.62,204.81,0.983,257.06,219.2,0.964,314.66,219.55,0.926,277.52,217.31,1.0,299.31,218.42,1.0,263.1,243.05,0.998,315.09,246.42,0.998,253.82,272.33,0.984,330.18,276.53,0.982
1123,0.0,287.44,172.73,0.158,286.66,170.19,0.093,289.06,170.19,0.038,282.11,170.55,0.738,296.81,170.98,0.348,277.14,182.5,0.991,303.29,182.92,0.982,264.65,205.35,0.955,308.32,205.53,0.892,261.77,222.26,0.861,305.94,217.03,0.751,277.29,219.41,0.998,299.18,219.46,0.997,263.96,243.7,0.995,315.9,244.99,0.994,252.26,275.68,0.98,328.7,277.88,0.979
1124,0.0,284.87,174.79,0.145,284.1,172.24,0.087,286.4,172.2,0.036,279.63,172.75,0.713,293.96,173.0,0.337,276.04,185.11,0.988,301.14,184.76,0.976,265.75,209.14,0.936,305.63,206.86,0.854,263.13,228.75,0.8,298.77,220.18,0.672,277.58,222.61,0.996,299.19,222.24,0.995,263.38,244.93,0.994,316.28,245.66,0.992,249.39,276.38,0.977,328.49,278.01,0.975
1125,0.0,282.71,176.21,0.074,282.73,173.38,0.031,283.22,172.74,0.016,277.55,175.17,0.709,290.46,174.52,0.494,275.74,186.95,0.997,298.36,186.22,0.995,267.65,208.84,0.979,303.75,208.37,0.961,263.34,227.14,0.886,298.03,220.51,0.835,277.06,224.08,1.0,297.32,224.02,0.999,265.46,248.79,0.998,317.17,250.2,0.997,249.88,274.54,0.984,328.4,276.83,0.983
1126,0.0,278.94,178.7,0.109,279.27,175.55,0.057,279.44,175.21,0.029,274.75,176.64,0.776,286.86,176.74,0.513,273.0,188.92,0.995,296.34,188.74,0.992,264.77,212.39,0.949,301.83,211.43,0.923,264.59,231.76,0.758,294.27,223.77,0.701,275.64,225.58,0.998,296.36,225.28,0.998,263.01,248.65,0.994,313.28,250.0,0.994,248.21,275.3,0.975,324.79,278.39,0.976
1127,0.0,274.7,179.88,0.074,275.05,176.48,0.042,274.65,176.46,0.019,271.1,177.36,0.79,282.93,177.94,0.514,272.8,189.15,0.994,292.83,190.5,0.993,265.69,211.55,0.947,297.2,213.99,0.927,266.16,230.89,0.742,289.05,225.79,0.699,274.54,224.79,0.999,293.95,225.57,0.999,259.74,249.53,0.996,312.59,252.73,0.996,245.45,273.51,0.986,327.4,279.05,0.987
1128,0.0,269.97,180.92,0.107,270.44,177.73,0.062,270.41,177.46,0.024,267.79,178.75,0.811,279.93,178.6,0.481,268.91,190.48,0.995,290.6,190.86,0.993,264.95,213.39,0.958,294.46,214.28,0.935,261.54,234.8,0.807,284.1,227.86,0.751,271.5,227.17,0.999,292.16,227.16,0.999,254.53,253.09,0.996,309.72,254.19,0.996,243.6,277.17,0.981,326.73,278.77,0.982
1129,0.0,264.57,180.64,0.209,264.6,177.49,0.144,265.31,177.62,0.04,263.6,177.55,0.839,275.78,178.09,0.399,264.69,189.03,0.995,287.95,189.74,0.99,261.2,212.28,0.969,288.78,215.07,0.909,259.28,230.72,0.866,279.36,228.11,0.743,269.27,226.83,0.998,290.79,227.22,0.997,252.63,250.01,0.994,308.17,251.53,0.991,243.39,276.62,0.972,323.13,278.94,0.968
1130,0.0,262.15,180.12,0.216,262.27,177.07,0.175,262.9,177.19,0.036,261.86,176.99,0.882,273.5,177.62,0.359,264.87,187.71,0.997,284.51,189.6,0.989,257.81,208.85,0.977,285.55,214.07,0.882,253.32,224.51,0.882,275.32,224.07,0.683,270.99,224.06,0.999,289.91,225.08,0.998,253.55,248.37,0.996,305.65,251.19,0.994,244.27,275.8,0.984,323.6,279.25,0.979
1131,0.0,259.88,178.28,0.22,260.01,175.33,0.186,260.76,175.38,0.033,259.99,175.49,0.885,271.41,175.93,0.316,263.68,186.23,0.997,281.98,188.34,0.988,255.3,206.43,0.981,284.3,212.26,0.876,247.28,218.57,0.901,274.36,219.51,0.687,271.28,223.31,0.999,289.09,224.36,0.998,252.1,247.34,0.997,303.16,249.94,0.994,243.67,274.91,0.985,323.41,277.55,0.979
1132,0.0,257.63,176.54,0.158,257.69,173.9,0.15,259.11,173.74,0.019,258.04,174.51,0.87,270.6,174.34,0.204,262.25,184.42,0.997,280.3,186.21,0.98,252.22,202.79,0.985,278.64,208.49,0.837,239.44,212.19,0.92,261.86,213.39,0.65,272.35,221.62,0.999,289.93,222.35,0.998,251.28,248.43,0.998,300.78,250.03,0.994,243.43,275.68,0.988,320.91,275.95,0.981
1133,0.0,254.93,174.67,0.183,255.15,172.35,0.173,256.87,172.03,0.015,256.38,173.33,0.88,268.69,172.88,0.144,261.01,181.54,0.998,276.36,184.36,0.983,250.84,199.02,0.995,268.43,206.2,0.887,236.63,206.5,0.973,244.11,207.54,0.782,273.0,219.08,1.0,288.73,220.19,0.999,249.74,247.06,0.998,295.49,249.06,0.993,241.77,274.35,0.98,314.48,273.08,0.962
1134,0.0,253.94,174.01,0.235,254.48,171.27,0.274,255.61,171.05,0.029,256.56,171.14,0.915,267.24,171.08,0.177,260.45,180.31,0.997,276.9,183.12,0.977,247.83,196.6,0.986,267.69,203.98,0.786,232.93,200.88,0.924,241.88,205.62,0.593,274.48,217.66,0.999,290.33,218.27,0.998,251.56,245.92,0.998,294.41,246.88,0.994,245.57,273.69,0.988,309.47,272.47,0.979
1135,0.0,253.6,174.25,0.248,254.13,171.52,0.298,255.28,171.22,0.032,256.38,171.1,0.913,266.95,170.85,0.171,259.7,179.88,0.997,277.26,182.42,0.973,245.53,195.95,0.983,268.32,203.05,0.752,232.06,199.23,0.91,242.51,204.1,0.553,274.96,216.5,0.999,291.29,216.99,0.998,251.33,244.66,0.998,292.94,245.44,0.995,244.9,273.92,0.99,306.2,272.49,0.983
1136,0.0,255.08,174.24,0.144,255.29,171.86,0.163,257.12,171.29,0.013,256.51,172.49,0.852,268.89,171.42,0.107,257.79,180.76,0.996,277.6,181.97,0.962,241.39,200.46,0.99,270.09,205.82,0.757,230.9,203.37,0.947,245.89,205.97,0.609,272.6,216.34,0.999,290.0,216.93,0.997,249.78,243.15,0.998,288.78,244.39,0.994,244.54,273.91,0.988,302.94,272.38,0.977
