frame,cx,cy,x,y,w,h,yolo_conf,group_id
1299,174.0,186.0,170.0,181.0,8.0,10.0,0.5,11.0
1300,173.0,187.0,169.0,182.0,8.0,10.0,,11.0
1301,172.5,186.5,168.0,182.0,9.0,9.0,0.685,11.0
1302,170.5,185.0,166.0,180.0,9.0,10.0,0.545,11.0
1303,169.5,184.0,165.0,179.0,9.0,10.0,0.755,11.0
1304,168.5,184.0,164.0,179.0,9.0,10.0,,11.0
1305,169.5,184.0,164.0,179.0,11.0,10.0,0.63,11.0
1306,173.0,183.0,169.0,178.0,8.0,10.0,0.591,11.0
1307,176.0,183.0,172.0,178.0,8.0,10.0,,11.0
1308,179.5,183.0,175.0,178.0,9.0,10.0,,11.0
1309,182.5,183.0,178.0,178.0,9.0,10.0,0.644,11.0
1310,185.5,183.0,181.0,178.0,9.0,10.0,,11.0
1311,186.5,185.0,182.0,180.0,9.0,10.0,,11.0
1312,189.5,185.0,185.0,180.0,9.0,10.0,,11.0
1313,194.5,187.0,190.0,182.0,9.0,10.0,,11.0
1314,197.5,189.0,193.0,184.0,9.0,10.0,,11.0
1315,198.5,192.0,194.0,187.0,9.0,10.0,,11.0
1316,203.5,195.0,199.0,190.0,9.0,10.0,,11.0
1317,207.5,198.0,203.0,193.0,9.0,10.0,,11.0
1318,210.5,202.0,206.0,197.0,9.0,10.0,,11.0
1319,213.5,206.0,209.0,201.0,9.0,10.0,,11.0
1320,216.5,209.0,212.0,204.0,9.0,10.0,,11.0
1321,219.5,214.0,215.0,209.0,9.0,10.0,,11.0
1322,221.5,220.0,217.0,215.0,9.0,10.0,,11.0
1323,225.5,227.0,221.0,222.0,9.0,10.0,,11.0
1324,228.5,232.0,224.0,227.0,9.0,10.0,,11.0
1325,230.5,239.0,226.0,234.0,9.0,10.0,,11.0
1326,234.5,246.0,230.0,241.0,9.0,10.0,,11.0
1327,237.5,253.0,233.0,248.0,9.0,10.0,,11.0
1328,240.5,252.0,236.0,247.0,9.0,10.0,,11.0
1329,240.5,252.0,236.0,247.0,9.0,10.0,,11.0
1330,247.0,280.5,242.0,275.0,10.0,11.0,,11.0
1331,250.0,287.5,245.0,282.0,10.0,11.0,,11.0
1332,253.0,297.5,248.0,292.0,10.0,11.0,,11.0
1333,255.0,305.5,250.0,300.0,10.0,11.0,,11.0
1334,256.0,303.5,251.0,298.0,10.0,11.0,,11.0
1335,257.0,295.5,252.0,290.0,10.0,11.0,,11.0
1336,258.0,289.5,253.0,284.0,10.0,11.0,,11.0
1337,259.0,281.5,254.0,276.0,10.0,11.0,,11.0
1338,260.0,276.5,255.0,271.0,10.0,11.0,,11.0
1339,260.0,270.5,255.0,265.0,10.0,11.0,,11.0
1340,261.0,264.5,256.0,259.0,10.0,11.0,,11.0
1341,261.0,258.5,256.0,253.0,10.0,11.0,,11.0
1342,262.0,255.5,257.0,250.0,10.0,11.0,,11.0
1343,263.0,249.5,258.0,244.0,10.0,11.0,,11.0
1344,265.0,246.5,260.0,241.0,10.0,11.0,,11.0
1345,266.0,243.5,261.0,238.0,10.0,11.0,,11.0
1346,266.0,240.5,261.0,235.0,10.0,11.0,,11.0
1347,268.0,237.5,263.0,232.0,10.0,11.0,,11.0
1348,269.0,235.5,264.0,230.0,10.0,11.0,,11.0
1349,269.0,234.5,264.0,229.0,10.0,11.0,,11.0
1350,269.0,232.5,264.0,227.0,10.0,11.0,,11.0
1351,270.0,231.5,265.0,226.0,10.0,11.0,,11.0
1352,271.0,231.5,266.0,226.0,10.0,11.0,,11.0
1353,,,,,,,,
1354,273.0,231.5,268.0,226.0,10.0,11.0,,11.0
1355,273.0,232.5,268.0,227.0,10.0,11.0,,11.0
1356,274.0,232.5,269.0,227.0,10.0,11.0,,11.0
1357,275.0,234.5,270.0,229.0,10.0,11.0,,11.0
1358,276.0,236.5,271.0,231.0,10.0,11.0,,11.0
1359,274.0,240.5,269.0,235.0,10.0,11.0,,11.0
1360,274.0,242.5,269.0,237.0,10.0,11.0,,11.0
1361,275.0,247.5,270.0,242.0,10.0,11.0,,11.0
1362,279.0,248.5,274.0,243.0,10.0,11.0,,11.0
1363,280.0,251.5,275.0,246.0,10.0,11.0,,11.0
1364,281.0,257.5,276.0,252.0,10.0,11.0,,11.0
1365,281.0,261.5,276.0,256.0,10.0,11.0,,11.0
1366,282.0,266.5,277.0,261.0,10.0,11.0,,11.0
1367,282.0,271.5,277.0,266.0,10.0,11.0,,11.0
1368,283.0,277.5,278.0,272.0,10.0,11.0,,11.0
1369,284.0,283.5,279.0,278.0,10.0,11.0,,11.0
1370,284.0,289.5,279.0,284.0,10.0,11.0,,11.0
1371,285.5,296.0,281.0,291.0,9.0,10.0,,11.0
1372,285.0,303.5,280.0,298.0,10.0,11.0,,11.0
1373,285.0,303.5,280.0,298.0,10.0,11.0,,11.0
1374,287.0,297.5,282.0,292.0,10.0,11.0,,11.0
1375,288.0,293.5,283.0,288.0,10.0,11.0,,11.0
1376,290.0,289.5,285.0,284.0,10.0,11.0,,11.0
1377,290.0,283.5,285.0,278.0,10.0,11.0,,11.0
1378,291.0,279.5,286.0,274.0,10.0,11.0,,11.0
1379,291.0,276.5,286.0,271.0,10.0,11.0,,11.0
1380,292.0,271.5,287.0,266.0,10.0,11.0,,11.0
1381,293.0,269.5,288.0,264.0,10.0,11.0,,11.0
1382,294.0,266.5,289.0,261.0,10.0,11.0,0.649,11.0
1383,295.0,263.5,290.0,258.0,10.0,11.0,,11.0
1384,297.0,262.5,292.0,257.0,10.0,11.0,,11.0
1385,296.5,260.5,291.0,255.0,11.0,11.0,,11.0
1386,297.5,259.5,292.0,254.0,11.0,11.0,0.664,11.0
1387,298.5,258.5,293.0,253.0,11.0,11.0,,11.0
1388,299.0,258.5,294.0,253.0,10.0,11.0,0.524,11.0
1389,299.5,258.5,294.0,253.0,11.0,11.0,0.627,11.0
1390,300.0,258.0,295.0,253.0,10.0,10.0,0.689,11.0
1391,301.0,258.5,296.0,254.0,10.0,9.0,0.525,11.0
1392,302.0,259.5,297.0,255.0,10.0,9.0,,11.0
1393,304.0,261.5,299.0,257.0,10.0,9.0,,11.0
1394,304.0,262.5,299.0,258.0,10.0,9.0,,11.0
1395,305.0,265.5,300.0,261.0,10.0,9.0,,11.0
1396,306.0,269.0,301.0,264.0,10.0,10.0,,11.0
1397,306.0,272.0,301.0,267.0,10.0,10.0,,11.0
1398,307.0,275.0,302.0,270.0,10.0,10.0,,11.0
1399,307.0,279.0,302.0,274.0,10.0,10.0,,11.0
1400,308.0,283.0,303.0,278.0,10.0,10.0,0.723,11.0
1401,309.5,287.0,305.0,282.0,9.0,10.0,0.639,11.0
1402,309.5,291.0,304.0,286.0,11.0,10.0,0.566,11.0
1403,310.5,296.0,305.0,291.0,11.0,10.0,,11.0
1404,311.5,302.0,306.0,297.0,11.0,10.0,,11.0
1405,311.5,303.0,306.0,298.0,11.0,10.0,,11.0
1406,312.5,298.5,308.0,294.0,9.0,9.0,,11.0
1407,313.5,294.5,309.0,290.0,9.0,9.0,,11.0
1408,313.5,290.5,309.0,286.0,9.0,9.0,0.671,11.0
1409,314.5,286.5,310.0,282.0,9.0,9.0,,11.0
1410,314.5,285.5,309.0,280.0,11.0,11.0,0.708,11.0
1411,315.0,282.5,310.0,277.0,10.0,11.0,0.598,11.0
1412,316.0,279.5,311.0,274.0,10.0,11.0,0.558,11.0
1413,316.0,277.5,311.0,272.0,10.0,11.0,,11.0
1414,317.0,275.5,312.0,270.0,10.0,11.0,,11.0
1415,318.0,273.5,313.0,268.0,10.0,11.0,,11.0
1416,321.0,276.5,315.0,271.0,12.0,11.0,,11.0
1417,320.0,275.5,314.0,270.0,12.0,11.0,,11.0
1418,319.0,275.5,313.0,270.0,12.0,11.0,0.545,11.0
1419,318.5,275.5,312.0,269.0,13.0,13.0,0.643,11.0
1420,317.5,274.5,311.0,268.0,13.0,13.0,,11.0
1421,316.5,273.5,310.0,267.0,13.0,13.0,,11.0
1422,315.5,273.5,309.0,267.0,13.0,13.0,,11.0
1423,313.5,273.5,307.0,267.0,13.0,13.0,,11.0
1424,312.5,273.5,306.0,267.0,13.0,13.0,,11.0
1425,310.5,273.5,304.0,267.0,13.0,13.0,,11.0
1426,309.5,273.5,303.0,267.0,13.0,13.0,,11.0
1427,308.5,275.5,302.0,269.0,13.0,13.0,,11.0
1428,308.5,278.5,302.0,272.0,13.0,13.0,,11.0
1429,306.0,276.0,300.0,270.0,12.0,12.0,,11.0
1430,304.5,275.5,298.0,269.0,13.0,13.0,,11.0
1431,305.5,274.5,299.0,268.0,13.0,13.0,,11.0
1432,306.5,263.0,299.0,253.0,15.0,20.0,,11.0
1433,305.5,262.0,298.0,252.0,15.0,20.0,,11.0
1434,302.0,264.5,295.0,255.0,14.0,19.0,,11.0
1435,300.5,265.0,293.0,255.0,15.0,20.0,,11.0
1436,294.5,266.0,287.0,256.0,15.0,20.0,,11.0
1437,295.5,265.0,288.0,255.0,15.0,20.0,,11.0
1438,293.5,264.0,286.0,254.0,15.0,20.0,,11.0
1439,293.5,264.0,286.0,254.0,15.0,20.0,,11.0
1440,293.5,265.0,286.0,255.0,15.0,20.0,,11.0
1441,,,,,,,,
1442,290.5,265.0,283.0,255.0,15.0,20.0,,11.0
1443,290.5,264.0,283.0,254.0,15.0,20.0,,11.0
1444,289.5,264.0,282.0,254.0,15.0,20.0,0.517,11.0
1445,290.5,262.0,281.0,250.0,19.0,24.0,0.528,11.0
1446,291.0,262.5,281.0,251.0,20.0,23.0,0.596,11.0
1447,284.0,265.0,279.0,260.0,10.0,10.0,,11.0
1448,283.0,264.0,278.0,259.0,10.0,10.0,,11.0
1449,282.0,264.0,277.0,259.0,10.0,10.0,,11.0
1450,282.0,263.0,277.0,258.0,10.0,10.0,,11.0
1451,281.0,263.0,276.0,258.0,10.0,10.0,,11.0
1452,279.0,265.0,274.0,260.0,10.0,10.0,,11.0
1453,288.0,262.5,278.0,251.0,20.0,23.0,,11.0
1454,288.0,262.5,278.0,251.0,20.0,23.0,,11.0
1455,,,,,,,,
1456,285.0,263.5,275.0,252.0,20.0,23.0,,11.0
1457,285.0,263.5,275.0,252.0,20.0,23.0,,11.0
1458,,,,,,,,
1459,276.0,266.0,271.0,261.0,10.0,10.0,,11.0
1460,275.0,265.0,270.0,260.0,10.0,10.0,,11.0
1461,275.0,265.0,270.0,260.0,10.0,10.0,,11.0
1462,282.0,262.0,277.0,257.0,10.0,10.0,,11.0
1463,282.0,257.0,277.0,252.0,10.0,10.0,,11.0
1464,284.0,252.0,279.0,247.0,10.0,10.0,,11.0
1465,284.0,247.0,279.0,242.0,10.0,10.0,,11.0
1466,284.0,241.0,279.0,236.0,10.0,10.0,,11.0
1467,284.0,235.0,279.0,230.0,10.0,10.0,,11.0
1468,284.0,230.0,279.0,225.0,10.0,10.0,,11.0
1469,284.0,225.0,279.0,220.0,10.0,10.0,0.602,11.0
1470,284.0,221.0,279.0,216.0,10.0,10.0,,11.0
1471,285.0,217.0,280.0,212.0,10.0,10.0,,11.0
1472,286.0,214.0,281.0,209.0,10.0,10.0,,11.0
1473,286.0,209.5,281.0,204.0,10.0,11.0,,11.0
1474,286.0,206.5,281.0,201.0,10.0,11.0,,11.0
1475,286.0,204.5,281.0,199.0,10.0,11.0,0.546,11.0
1476,286.0,202.0,280.0,196.0,12.0,12.0,0.739,11.0
1477,285.5,201.0,280.0,195.0,11.0,12.0,0.773,11.0
1478,285.5,200.5,280.0,195.0,11.0,11.0,0.753,11.0
1479,,,,,,,,
1480,286.0,200.5,280.0,194.0,12.0,13.0,0.766,11.0
1481,286.0,200.5,280.0,194.0,12.0,13.0,0.665,11.0
1482,286.0,202.0,280.0,196.0,12.0,12.0,0.673,11.0
1483,286.0,205.0,280.0,199.0,12.0,12.0,,11.0
1484,286.0,206.0,280.0,200.0,12.0,12.0,0.637,11.0
1485,286.5,208.5,280.0,202.0,13.0,13.0,0.649,11.0
1486,285.5,212.5,279.0,206.0,13.0,13.0,0.744,11.0
1487,286.0,216.5,279.0,210.0,14.0,13.0,0.75,11.0
1488,287.0,221.0,281.0,215.0,12.0,12.0,0.701,11.0
1489,286.5,227.0,280.0,221.0,13.0,12.0,0.707,11.0
1490,286.5,231.0,280.0,225.0,13.0,12.0,,11.0
1491,286.5,239.0,280.0,233.0,13.0,12.0,,11.0
1492,286.5,247.0,280.0,241.0,13.0,12.0,,11.0
1493,282.5,271.5,276.0,265.0,13.0,13.0,,11.0
1494,283.5,270.5,277.0,264.0,13.0,13.0,,11.0
1495,285.5,273.5,279.0,267.0,13.0,13.0,0.541,11.0
1496,287.0,284.5,281.0,278.0,12.0,13.0,0.573,11.0
1497,288.0,296.5,282.0,290.0,12.0,13.0,,11.0
1498,287.0,309.0,281.0,302.0,12.0,14.0,0.63,11.0
1499,287.0,321.5,279.0,313.0,16.0,17.0,0.693,11.0
1500,287.0,314.0,281.0,307.0,12.0,14.0,0.604,11.0
1501,288.0,304.0,282.0,297.0,12.0,14.0,,11.0
1502,288.5,294.5,282.0,287.0,13.0,15.0,0.733,11.0
1503,289.5,286.5,283.0,280.0,13.0,13.0,0.657,11.0
1504,291.0,279.0,285.0,274.0,12.0,10.0,0.654,11.0
1505,291.0,271.0,285.0,264.0,12.0,14.0,0.815,11.0
1506,292.0,263.5,285.0,255.0,14.0,17.0,0.701,11.0
1507,292.5,258.0,286.0,250.0,13.0,16.0,0.549,11.0
1508,293.5,253.0,287.0,245.0,13.0,16.0,,11.0
1509,293.0,249.5,286.0,243.0,14.0,13.0,0.549,11.0
1510,294.5,246.0,288.0,239.0,13.0,14.0,0.616,11.0
1511,295.0,242.5,288.0,235.0,14.0,15.0,0.674,11.0
1512,296.0,239.5,289.0,232.0,14.0,15.0,0.533,11.0
1513,296.0,238.0,289.0,231.0,14.0,14.0,0.529,11.0
1514,293.0,238.0,286.0,231.0,14.0,14.0,,11.0
1515,290.0,239.0,283.0,231.0,14.0,16.0,0.732,11.0
1516,284.0,240.0,277.0,232.0,14.0,16.0,,11.0
1517,278.0,243.0,271.0,235.0,14.0,16.0,,11.0
1518,276.0,245.0,269.0,237.0,14.0,16.0,,11.0
1519,274.0,250.0,267.0,242.0,14.0,16.0,,11.0
1520,271.0,251.0,264.0,243.0,14.0,16.0,,11.0
1521,272.0,250.0,265.0,242.0,14.0,16.0,,11.0
1522,268.0,254.0,261.0,246.0,14.0,16.0,,11.0
1523,259.5,253.5,252.0,246.0,15.0,15.0,,11.0
1524,257.5,255.5,250.0,248.0,15.0,15.0,,11.0
1525,257.5,256.5,250.0,249.0,15.0,15.0,,11.0
1526,256.5,261.5,249.0,254.0,15.0,15.0,,11.0
1527,255.5,267.5,248.0,260.0,15.0,15.0,,11.0
1528,255.5,274.5,248.0,267.0,15.0,15.0,,11.0
1529,254.5,278.5,247.0,271.0,15.0,15.0,0.657,11.0
1530,253.0,280.0,246.0,273.0,14.0,14.0,0.725,11.0
1531,251.5,280.5,244.0,273.0,15.0,15.0,,11.0
1532,250.0,281.0,243.0,274.0,14.0,14.0,,11.0
1533,251.5,280.0,244.0,273.0,15.0,14.0,,11.0
1534,251.5,279.0,244.0,272.0,15.0,14.0,0.524,11.0
1535,252.0,278.5,245.0,271.0,14.0,15.0,0.549,11.0
1536,253.0,277.5,246.0,270.0,14.0,15.0,,11.0
1537,253.5,278.0,245.0,270.0,17.0,16.0,,11.0
1538,254.5,276.0,246.0,268.0,17.0,16.0,,11.0
1539,255.5,276.0,247.0,268.0,17.0,16.0,0.591,11.0
1540,255.5,275.5,248.0,268.0,15.0,15.0,0.609,11.0
1541,255.5,273.5,249.0,266.0,13.0,15.0,0.5,11.0
1542,256.0,272.0,249.0,265.0,14.0,14.0,0.551,11.0
1543,258.0,271.0,251.0,264.0,14.0,14.0,,11.0
1544,261.0,271.0,254.0,264.0,14.0,14.0,,11.0
1545,264.5,270.5,257.0,263.0,15.0,15.0,,11.0
1546,266.5,272.5,259.0,265.0,15.0,15.0,,11.0
1547,270.5,276.5,263.0,269.0,15.0,15.0,0.69,11.0
1548,273.5,283.5,266.0,276.0,15.0,15.0,,11.0
1549,277.5,292.0,269.0,283.0,17.0,18.0,0.784,11.0
1550,280.5,299.0,272.0,290.0,17.0,18.0,,11.0
1551,283.0,315.5,276.0,310.0,14.0,11.0,0.742,11.0
1552,284.0,320.5,277.0,314.0,14.0,13.0,0.673,11.0
1553,285.5,310.5,279.0,304.0,13.0,13.0,0.742,11.0
1554,285.5,303.5,279.0,297.0,13.0,13.0,,11.0
1555,289.5,294.5,283.0,288.0,13.0,13.0,,11.0
1556,287.5,301.5,281.0,295.0,13.0,13.0,,11.0
1557,286.5,306.5,280.0,300.0,13.0,13.0,,11.0
1558,291.0,308.0,284.0,301.0,14.0,14.0,,11.0
1559,299.0,310.0,292.0,303.0,14.0,14.0,,11.0
1560,306.0,313.0,299.0,306.0,14.0,14.0,,11.0
1561,301.5,315.5,295.0,309.0,13.0,13.0,,11.0
1562,305.5,315.5,299.0,309.0,13.0,13.0,,11.0
1563,308.5,318.5,302.0,312.0,13.0,13.0,,11.0
1564,310.5,320.5,304.0,314.0,13.0,13.0,,11.0
1565,298.0,267.5,292.0,260.0,12.0,15.0,,12.0
1566,298.0,267.5,292.0,260.0,12.0,15.0,,12.0
1567,299.0,265.5,293.0,258.0,12.0,15.0,,12.0
1568,301.0,264.5,295.0,257.0,12.0,15.0,,12.0
1569,303.0,264.5,297.0,257.0,12.0,15.0,,12.0
1570,306.0,264.5,300.0,257.0,12.0,15.0,,12.0
1571,309.0,265.5,303.0,258.0,12.0,15.0,,12.0
1572,312.0,267.5,306.0,260.0,12.0,15.0,,12.0
1573,314.0,266.5,308.0,259.0,12.0,15.0,,12.0
1574,316.0,266.5,310.0,259.0,12.0,15.0,,12.0
1575,317.0,264.5,311.0,257.0,12.0,15.0,0.609,12.0
1576,319.0,259.5,312.0,253.0,14.0,13.0,0.594,12.0
1577,321.0,254.0,315.0,247.0,12.0,14.0,0.629,12.0
1578,325.0,248.5,318.0,240.0,14.0,17.0,0.578,12.0
1579,328.0,243.5,321.0,235.0,14.0,17.0,,12.0
1580,332.0,239.0,325.0,231.0,14.0,16.0,0.632,12.0
1581,335.0,235.0,327.0,227.0,16.0,16.0,0.76,12.0
1582,337.0,232.5,329.0,225.0,16.0,15.0,0.553,12.0
1583,339.0,229.5,331.0,222.0,16.0,15.0,,12.0
1584,340.0,224.5,333.0,218.0,14.0,13.0,0.648,12.0
1585,339.0,219.5,332.0,213.0,14.0,13.0,0.507,12.0
1586,338.0,214.5,330.0,207.0,16.0,15.0,0.655,12.0
1587,334.5,205.0,328.0,198.0,13.0,14.0,0.71,12.0
1588,331.5,198.0,325.0,191.0,13.0,14.0,0.717,12.0
1589,325.5,187.5,320.0,181.0,11.0,13.0,0.753,12.0
1590,318.0,177.5,311.0,170.0,14.0,15.0,0.755,12.0
1591,311.0,169.5,304.0,162.0,14.0,15.0,,12.0
1592,304.5,161.5,298.0,155.0,13.0,13.0,0.64,12.0
1593,297.5,156.5,291.0,150.0,13.0,13.0,,12.0
1594,292.5,147.5,286.0,141.0,13.0,13.0,,12.0
1595,285.5,142.5,279.0,136.0,13.0,13.0,,12.0
1596,285.5,149.5,279.0,143.0,13.0,13.0,,12.0
1597,,,,,,,,
1598,,,,,,,,
1599,,,,,,,,
1600,,,,,,,,
1601,,,,,,,,
1602,,,,,,,,
1603,,,,,,,,
1604,,,,,,,,
1605,,,,,,,,
1606,,,,,,,,
1607,,,,,,,,
1608,,,,,,,,
1609,,,,,,,,
1610,,,,,,,,
1611,,,,,,,,
1612,,,,,,,,
1613,,,,,,,,
1614,,,,,,,,
1615,187.5,170.5,183.0,166.0,9.0,9.0,,13.0
1616,187.5,171.5,183.0,167.0,9.0,9.0,,13.0
1617,187.5,171.5,183.0,167.0,9.0,9.0,,13.0
1618,180.0,168.0,176.0,164.0,8.0,8.0,,13.0
1619,175.5,174.5,171.0,170.0,9.0,9.0,,13.0
1620,172.5,180.5,168.0,176.0,9.0,9.0,,13.0
1621,169.5,186.5,165.0,182.0,9.0,9.0,0.555,13.0
1622,167.5,191.5,163.0,187.0,9.0,9.0,,13.0
1623,168.5,189.0,164.0,184.0,9.0,10.0,,13.0
1624,170.5,185.0,166.0,180.0,9.0,10.0,0.656,13.0
1625,173.0,182.5,169.0,177.0,8.0,11.0,0.727,13.0
1626,175.0,179.5,171.0,174.0,8.0,11.0,,13.0
1627,178.0,178.5,174.0,173.0,8.0,11.0,,13.0
1628,180.0,176.5,176.0,171.0,8.0,11.0,,13.0
1629,183.0,174.5,179.0,169.0,8.0,11.0,,13.0
1630,186.0,176.5,182.0,171.0,8.0,11.0,,13.0
1631,188.0,175.5,184.0,170.0,8.0,11.0,,13.0
1632,189.0,175.5,185.0,170.0,8.0,11.0,,13.0
1633,188.0,175.5,184.0,170.0,8.0,11.0,,13.0
1634,187.0,176.5,183.0,171.0,8.0,11.0,,13.0
1635,188.0,170.0,184.0,165.0,8.0,10.0,,13.0
1636,188.0,165.5,184.0,160.0,8.0,11.0,,13.0
1637,189.0,161.5,185.0,156.0,8.0,11.0,,13.0
1638,194.0,163.5,190.0,158.0,8.0,11.0,,13.0
1639,190.0,163.5,186.0,158.0,8.0,11.0,,13.0
1640,190.0,165.0,186.0,159.0,8.0,12.0,,13.0
1641,189.0,163.5,185.0,158.0,8.0,11.0,,13.0
1642,191.0,164.5,187.0,159.0,8.0,11.0,,13.0
1643,193.0,162.5,189.0,157.0,8.0,11.0,,13.0
1644,194.0,161.0,190.0,155.0,8.0,12.0,,13.0
1645,193.5,161.0,189.0,155.0,9.0,12.0,,13.0
1646,,,,,,,,
1647,,,,,,,,
1648,,,,,,,,
1649,,,,,,,,
1650,,,,,,,,
1651,,,,,,,,
1652,,,,,,,,
1653,254.0,307.5,249.0,303.0,10.0,9.0,,14.0
1654,252.0,304.5,247.0,300.0,10.0,9.0,,14.0
1655,251.0,304.5,246.0,300.0,10.0,9.0,,14.0
1656,253.0,301.5,248.0,297.0,10.0,9.0,,14.0
1657,255.0,308.5,250.0,304.0,10.0,9.0,0.603,14.0
1658,255.0,300.5,250.0,296.0,10.0,9.0,,14.0
1659,256.0,292.0,251.0,286.0,10.0,12.0,,14.0
1660,256.0,285.0,251.0,279.0,10.0,12.0,0.545,14.0
1661,256.0,278.0,251.0,272.0,10.0,12.0,,14.0
1662,256.0,271.0,251.0,265.0,10.0,12.0,,14.0
1663,256.0,275.0,251.0,269.0,10.0,12.0,,14.0
1664,256.0,276.0,251.0,270.0,10.0,12.0,,14.0
1665,257.0,277.0,252.0,271.0,10.0,12.0,,14.0
1666,257.0,277.0,252.0,271.0,10.0,12.0,,14.0
1667,265.0,281.0,260.0,275.0,10.0,12.0,,14.0
1668,266.0,275.0,261.0,269.0,10.0,12.0,,14.0
1669,265.0,275.0,260.0,269.0,10.0,12.0,,14.0
1670,264.0,275.0,259.0,269.0,10.0,12.0,,14.0
1671,264.0,275.0,259.0,269.0,10.0,12.0,,14.0
1672,275.5,264.5,271.0,260.0,9.0,9.0,,14.0
1673,261.0,277.0,256.0,271.0,10.0,12.0,,14.0
1674,261.0,277.0,256.0,271.0,10.0,12.0,,14.0
1675,260.0,277.0,255.0,271.0,10.0,12.0,,14.0
1676,,,,,,,,
1677,,,,,,,,
1678,257.0,278.0,252.0,272.0,10.0,12.0,,14.0
1679,,,,,,,,
1680,,,,,,,,
1681,268.5,266.5,264.0,262.0,9.0,9.0,,14.0
1682,269.5,268.5,265.0,264.0,9.0,9.0,,14.0
1683,268.5,268.5,264.0,264.0,9.0,9.0,,14.0
1684,268.5,272.5,264.0,268.0,9.0,9.0,,14.0
1685,267.5,271.5,263.0,267.0,9.0,9.0,,14.0
1686,267.5,271.5,263.0,267.0,9.0,9.0,,14.0
1687,,,,,,,,
1688,,,,,,,,
1689,,,,,,,,
1690,268.5,272.5,264.0,268.0,9.0,9.0,,14.0
1691,,,,,,,,
1692,256.0,278.0,251.0,272.0,10.0,12.0,,14.0
1693,270.5,275.5,266.0,271.0,9.0,9.0,,14.0
1694,,,,,,,,
1695,259.0,279.0,254.0,273.0,10.0,12.0,,14.0
1696,259.0,279.0,254.0,273.0,10.0,12.0,,14.0
1697,,,,,,,,
1698,273.5,274.5,269.0,270.0,9.0,9.0,,14.0
1699,261.0,278.0,256.0,272.0,10.0,12.0,,14.0
1700,261.0,278.0,256.0,272.0,10.0,12.0,,14.0
1701,276.5,273.5,272.0,269.0,9.0,9.0,,14.0
1702,276.5,273.5,272.0,269.0,9.0,9.0,,14.0
1703,277.5,274.5,273.0,270.0,9.0,9.0,,14.0
1704,277.5,274.5,273.0,270.0,9.0,9.0,,14.0
1705,280.5,276.5,276.0,272.0,9.0,9.0,,14.0
1706,280.5,274.5,276.0,270.0,9.0,9.0,,14.0
1707,280.5,273.5,276.0,269.0,9.0,9.0,,14.0
1708,283.5,275.5,279.0,271.0,9.0,9.0,,14.0
1709,283.5,274.5,279.0,270.0,9.0,9.0,,14.0
1710,284.5,272.5,280.0,268.0,9.0,9.0,,14.0
1711,284.5,271.5,280.0,267.0,9.0,9.0,,14.0
1712,289.0,271.0,284.0,266.0,10.0,10.0,,14.0
1713,292.0,270.0,287.0,265.0,10.0,10.0,,14.0
1714,294.0,269.0,289.0,264.0,10.0,10.0,,14.0
1715,296.0,268.0,291.0,263.0,10.0,10.0,,14.0
1716,298.0,267.0,293.0,262.0,10.0,10.0,,14.0
1717,300.0,267.0,295.0,262.0,10.0,10.0,,14.0
1718,301.0,265.0,296.0,260.0,10.0,10.0,,14.0
1719,303.0,265.0,298.0,260.0,10.0,10.0,0.54,14.0
1720,304.0,265.0,299.0,260.0,10.0,10.0,,14.0
1721,306.0,265.0,300.0,260.0,12.0,10.0,,14.0
1722,307.0,265.0,301.0,260.0,12.0,10.0,0.551,14.0
1723,308.5,265.5,303.0,260.0,11.0,11.0,0.559,14.0
1724,310.0,267.0,305.0,262.0,10.0,10.0,0.599,14.0
1725,311.5,267.0,306.0,262.0,11.0,10.0,0.643,14.0
1726,311.5,268.5,306.0,263.0,11.0,11.0,0.503,14.0
1727,,,,,,,,
1728,,,,,,,,
1729,,,,,,,,
1730,313.0,269.5,307.0,263.0,12.0,13.0,0.596,14.0
1731,314.0,269.0,308.0,263.0,12.0,12.0,0.664,14.0
1732,315.0,269.0,309.0,263.0,12.0,12.0,,14.0
1733,317.0,271.0,311.0,265.0,12.0,12.0,,14.0
1734,317.0,272.0,311.0,266.0,12.0,12.0,,14.0
1735,314.5,273.0,307.0,266.0,15.0,14.0,,14.0
1736,315.5,273.0,308.0,266.0,15.0,14.0,,14.0
1737,316.5,274.0,309.0,267.0,15.0,14.0,0.57,14.0
1738,317.5,274.5,311.0,268.0,13.0,13.0,0.629,14.0
1739,318.5,274.5,312.0,268.0,13.0,13.0,,14.0
1740,319.5,275.5,314.0,270.0,11.0,11.0,0.714,14.0
1741,320.0,274.5,313.0,268.0,14.0,13.0,0.789,14.0
1742,321.0,271.5,314.0,265.0,14.0,13.0,,14.0
1743,320.0,268.5,313.0,262.0,14.0,13.0,,14.0
1744,318.0,269.5,311.0,263.0,14.0,13.0,,14.0
1745,317.5,268.0,310.0,261.0,15.0,14.0,,14.0
1746,319.5,269.0,312.0,262.0,15.0,14.0,,14.0
1747,322.5,269.0,315.0,262.0,15.0,14.0,,14.0
1748,324.0,233.0,318.0,227.0,12.0,12.0,,15.0
1749,322.0,229.0,316.0,223.0,12.0,12.0,,15.0
1750,321.0,226.0,315.0,220.0,12.0,12.0,,15.0
1751,321.0,222.0,315.0,216.0,12.0,12.0,,15.0
1752,321.0,217.0,315.0,211.0,12.0,12.0,,15.0
1753,321.0,213.0,315.0,207.0,12.0,12.0,,15.0
