frame,cx,cy,x,y,w,h,yolo_conf,group_id
1297,177.0,174.5,173.0,170.0,8.0,9.0,,10.0
1298,175.0,182.5,171.0,178.0,8.0,9.0,,10.0
1299,174.0,186.5,170.0,182.0,8.0,9.0,0.549,10.0
1300,173.0,187.5,169.0,183.0,8.0,9.0,,10.0
1301,172.5,186.5,168.0,182.0,9.0,9.0,0.749,10.0
1302,170.5,185.0,166.0,180.0,9.0,10.0,0.61,10.0
1303,169.5,184.0,165.0,179.0,9.0,10.0,0.767,10.0
1304,168.5,184.5,164.0,180.0,9.0,9.0,0.589,10.0
1305,169.5,184.0,164.0,179.0,11.0,10.0,0.64,10.0
1306,173.0,183.0,169.0,178.0,8.0,10.0,0.661,10.0
1307,176.0,183.0,172.0,178.0,8.0,10.0,,10.0
1308,179.5,183.0,175.0,178.0,9.0,10.0,,10.0
1309,182.5,183.0,178.0,178.0,9.0,10.0,0.72,10.0
1310,185.5,183.0,181.0,178.0,9.0,10.0,,10.0
1311,186.5,185.0,182.0,180.0,9.0,10.0,,10.0
1312,189.5,185.0,185.0,180.0,9.0,10.0,,10.0
1313,194.5,187.0,190.0,182.0,9.0,10.0,,10.0
1314,197.5,189.0,193.0,184.0,9.0,10.0,,10.0
1315,198.5,192.0,194.0,187.0,9.0,10.0,,10.0
1316,203.5,195.0,199.0,190.0,9.0,10.0,,10.0
1317,207.5,198.0,203.0,193.0,9.0,10.0,,10.0
1318,210.5,202.0,206.0,197.0,9.0,10.0,,10.0
1319,213.5,206.0,209.0,201.0,9.0,10.0,,10.0
1320,216.5,209.0,212.0,204.0,9.0,10.0,,10.0
1321,219.5,214.0,215.0,209.0,9.0,10.0,,10.0
1322,221.5,220.0,217.0,215.0,9.0,10.0,,10.0
1323,225.5,227.0,221.0,222.0,9.0,10.0,,10.0
1324,228.5,232.0,224.0,227.0,9.0,10.0,,10.0
1325,230.5,239.0,226.0,234.0,9.0,10.0,,10.0
1326,242.0,264.5,237.0,259.0,10.0,11.0,,10.0
1327,242.0,265.5,237.0,260.0,10.0,11.0,,10.0
1328,240.0,262.5,235.0,257.0,10.0,11.0,0.562,10.0
1329,243.0,269.5,238.0,264.0,10.0,11.0,,10.0
1330,246.5,279.0,241.0,273.0,11.0,12.0,,10.0
1331,249.5,288.0,244.0,282.0,11.0,12.0,,10.0
1332,252.5,296.0,247.0,290.0,11.0,12.0,,10.0
1333,255.5,296.0,250.0,290.0,11.0,12.0,,10.0
1334,257.5,304.0,252.0,298.0,11.0,12.0,,10.0
1335,257.5,296.5,252.0,290.0,11.0,13.0,,10.0
1336,257.5,289.0,252.0,283.0,11.0,12.0,,10.0
1337,258.5,283.0,253.0,277.0,11.0,12.0,,10.0
1338,258.5,277.0,253.0,271.0,11.0,12.0,,10.0
1339,258.5,270.0,253.0,264.0,11.0,12.0,,10.0
1340,261.5,265.0,256.0,259.0,11.0,12.0,,10.0
1341,262.5,261.0,257.0,255.0,11.0,12.0,,10.0
1342,262.5,256.0,257.0,250.0,11.0,12.0,,10.0
1343,260.5,255.0,255.0,249.0,11.0,12.0,,10.0
1344,263.5,247.0,258.0,241.0,11.0,12.0,,10.0
1345,263.5,242.5,258.0,236.0,11.0,13.0,,10.0
1346,267.5,242.0,262.0,236.0,11.0,12.0,,10.0
1347,268.5,241.0,263.0,235.0,11.0,12.0,,10.0
1348,269.5,236.0,264.0,230.0,11.0,12.0,,10.0
1349,269.0,234.0,264.0,229.0,10.0,10.0,,10.0
1350,270.0,233.0,265.0,228.0,10.0,10.0,,10.0
1351,271.0,232.0,266.0,227.0,10.0,10.0,,10.0
1352,272.0,232.0,267.0,227.0,10.0,10.0,,10.0
1353,272.5,232.0,267.0,226.0,11.0,12.0,,10.0
1354,273.0,232.0,268.0,227.0,10.0,10.0,,10.0
1355,273.0,232.0,268.0,227.0,10.0,10.0,,10.0
1356,274.0,233.0,269.0,228.0,10.0,10.0,,10.0
1357,276.0,235.0,271.0,230.0,10.0,10.0,,10.0
1358,276.0,237.0,271.0,232.0,10.0,10.0,,10.0
1359,276.0,238.0,271.0,233.0,10.0,10.0,,10.0
1360,277.0,241.0,272.0,236.0,10.0,10.0,,10.0
1361,278.0,244.0,273.0,239.0,10.0,10.0,,10.0
1362,279.0,248.0,274.0,243.0,10.0,10.0,,10.0
1363,280.0,252.0,275.0,247.0,10.0,10.0,,10.0
1364,280.0,257.0,275.0,252.0,10.0,10.0,,10.0
1365,281.0,261.0,276.0,256.0,10.0,10.0,,10.0
1366,281.0,266.0,276.0,261.0,10.0,10.0,,10.0
1367,282.0,272.0,277.0,267.0,10.0,10.0,,10.0
1368,282.0,277.0,277.0,272.0,10.0,10.0,,10.0
1369,283.0,283.0,278.0,278.0,10.0,10.0,0.581,10.0
1370,284.0,289.0,279.0,284.0,10.0,10.0,,10.0
1371,284.0,295.5,280.0,291.0,8.0,9.0,0.564,10.0
1372,284.0,302.5,280.0,298.0,8.0,9.0,,10.0
1373,285.0,303.5,281.0,299.0,8.0,9.0,,10.0
1374,287.0,298.5,283.0,294.0,8.0,9.0,,10.0
1375,287.5,293.5,283.0,288.0,9.0,11.0,,10.0
1376,288.5,288.5,284.0,283.0,9.0,11.0,,10.0
1377,289.5,283.5,285.0,278.0,9.0,11.0,0.512,10.0
1378,290.5,279.5,286.0,274.0,9.0,11.0,,10.0
1379,290.5,275.5,286.0,270.0,9.0,11.0,,10.0
1380,292.0,271.5,287.0,266.0,10.0,11.0,,10.0
1381,293.0,269.5,288.0,264.0,10.0,11.0,,10.0
1382,294.0,266.5,289.0,261.0,10.0,11.0,0.647,10.0
1383,295.0,263.5,290.0,258.0,10.0,11.0,,10.0
1384,296.0,262.0,291.0,257.0,10.0,10.0,0.572,10.0
1385,297.0,260.0,292.0,255.0,10.0,10.0,,10.0
1386,297.5,259.5,292.0,254.0,11.0,11.0,0.678,10.0
1387,298.5,258.5,293.0,253.0,11.0,11.0,,10.0
1388,299.0,258.5,294.0,253.0,10.0,11.0,0.509,10.0
1389,299.5,258.5,294.0,253.0,11.0,11.0,0.607,10.0
1390,300.0,258.0,295.0,253.0,10.0,10.0,0.688,10.0
1391,301.0,258.0,296.0,253.0,10.0,10.0,,10.0
1392,302.0,260.0,297.0,255.0,10.0,10.0,,10.0
1393,302.5,261.5,297.0,257.0,11.0,9.0,,10.0
1394,303.5,263.5,298.0,259.0,11.0,9.0,0.518,10.0
1395,304.5,265.5,299.0,261.0,11.0,9.0,,10.0
1396,305.5,267.5,301.0,263.0,9.0,9.0,0.556,10.0
1397,306.5,270.5,302.0,266.0,9.0,9.0,,10.0
1398,306.5,274.5,302.0,270.0,9.0,9.0,,10.0
1399,307.0,279.0,302.0,274.0,10.0,10.0,,10.0
1400,308.0,283.0,303.0,278.0,10.0,10.0,0.748,10.0
1401,309.5,287.0,305.0,282.0,9.0,10.0,0.687,10.0
1402,309.5,291.5,304.0,287.0,11.0,9.0,0.632,10.0
1403,310.0,297.0,305.0,293.0,10.0,8.0,0.503,10.0
1404,311.0,303.0,306.0,299.0,10.0,8.0,,10.0
1405,313.0,305.0,308.0,301.0,10.0,8.0,,10.0
1406,312.5,298.5,308.0,294.0,9.0,9.0,,10.0
1407,313.5,294.5,309.0,290.0,9.0,9.0,,10.0
1408,313.5,290.5,309.0,286.0,9.0,9.0,0.592,10.0
1409,314.5,286.5,310.0,282.0,9.0,9.0,,10.0
1410,314.5,285.0,309.0,279.0,11.0,12.0,0.702,10.0
1411,315.0,282.5,310.0,277.0,10.0,11.0,0.599,10.0
1412,316.0,279.0,311.0,274.0,10.0,10.0,0.522,10.0
1413,316.0,277.0,311.0,272.0,10.0,10.0,,10.0
1414,317.0,276.0,312.0,271.0,10.0,10.0,,10.0
1415,318.0,274.0,313.0,269.0,10.0,10.0,,10.0
1416,321.0,277.0,315.0,271.0,12.0,12.0,,10.0
1417,320.0,276.0,314.0,270.0,12.0,12.0,,10.0
1418,319.0,276.0,313.0,270.0,12.0,12.0,0.631,10.0
1419,317.5,276.0,311.0,269.0,13.0,14.0,0.552,10.0
1420,316.5,275.0,310.0,268.0,13.0,14.0,,10.0
1421,315.5,274.0,309.0,267.0,13.0,14.0,,10.0
1422,314.5,274.0,308.0,267.0,13.0,14.0,,10.0
1423,312.5,274.0,306.0,267.0,13.0,14.0,,10.0
1424,311.5,274.0,305.0,267.0,13.0,14.0,,10.0
1425,309.5,274.0,303.0,267.0,13.0,14.0,,10.0
1426,309.5,276.0,303.0,269.0,13.0,14.0,,10.0
1427,306.5,277.0,300.0,270.0,13.0,14.0,,10.0
1428,308.5,280.0,302.0,273.0,13.0,14.0,,10.0
1429,305.5,277.0,299.0,270.0,13.0,14.0,,10.0
1430,304.5,277.0,298.0,270.0,13.0,14.0,,10.0
1431,303.5,276.0,297.0,269.0,13.0,14.0,,10.0
1432,295.0,278.0,290.0,271.0,10.0,14.0,,10.0
1433,296.5,273.5,291.0,266.0,11.0,15.0,,10.0
1434,295.5,269.5,290.0,262.0,11.0,15.0,,10.0
1435,295.5,267.5,290.0,260.0,11.0,15.0,,10.0
1436,296.5,262.0,291.0,255.0,11.0,14.0,,10.0
1437,296.5,263.0,291.0,256.0,11.0,14.0,,10.0
1438,294.5,264.5,289.0,257.0,11.0,15.0,,10.0
1439,293.5,264.5,288.0,257.0,11.0,15.0,,10.0
1440,292.5,264.5,287.0,257.0,11.0,15.0,,10.0
1441,292.5,265.5,287.0,258.0,11.0,15.0,,10.0
1442,288.5,268.0,282.0,261.0,13.0,14.0,,10.0
1443,287.5,267.0,281.0,260.0,13.0,14.0,,10.0
1444,289.0,265.0,283.0,257.0,12.0,16.0,0.563,10.0
1445,289.5,262.5,282.0,251.0,15.0,23.0,0.567,10.0
1446,289.5,262.5,281.0,251.0,17.0,23.0,0.639,10.0
1447,289.5,262.5,281.0,251.0,17.0,23.0,,10.0
1448,289.0,268.5,282.0,263.0,14.0,11.0,0.504,10.0
1449,289.5,268.0,282.0,262.0,15.0,12.0,0.53,10.0
1450,289.5,268.0,282.0,262.0,15.0,12.0,,10.0
1451,290.0,267.5,283.0,261.0,14.0,13.0,0.589,10.0
1452,290.0,268.5,283.0,262.0,14.0,13.0,,10.0
1453,290.0,269.5,283.0,263.0,14.0,13.0,,10.0
1454,287.5,271.5,280.0,265.0,15.0,13.0,,10.0
1455,287.5,272.5,280.0,266.0,15.0,13.0,,10.0
1456,286.5,273.5,279.0,267.0,15.0,13.0,0.549,10.0
1457,285.5,274.5,278.0,268.0,15.0,13.0,,10.0
1458,286.5,273.5,279.0,267.0,15.0,13.0,,10.0
1459,284.5,274.5,277.0,268.0,15.0,13.0,,10.0
1460,284.5,271.5,277.0,265.0,15.0,13.0,,10.0
1461,284.5,269.5,277.0,263.0,15.0,13.0,,10.0
1462,283.5,263.5,276.0,257.0,15.0,13.0,,10.0
1463,282.0,257.5,277.0,252.0,10.0,11.0,,10.0
1464,284.0,251.5,279.0,246.0,10.0,11.0,,10.0
1465,284.0,246.5,279.0,241.0,10.0,11.0,,10.0
1466,284.0,241.5,279.0,236.0,10.0,11.0,,10.0
1467,284.0,234.5,279.0,229.0,10.0,11.0,,10.0
1468,284.0,230.5,279.0,225.0,10.0,11.0,,10.0
1469,284.0,225.5,279.0,220.0,10.0,11.0,0.726,10.0
1470,285.0,220.5,280.0,215.0,10.0,11.0,0.591,10.0
1471,285.0,216.5,280.0,211.0,10.0,11.0,,10.0
1472,285.0,212.5,280.0,207.0,10.0,11.0,,10.0
1473,286.0,210.5,281.0,205.0,10.0,11.0,,10.0
1474,285.5,207.0,279.0,201.0,13.0,12.0,,10.0
1475,285.5,204.0,279.0,198.0,13.0,12.0,,10.0
1476,285.5,202.0,279.0,196.0,13.0,12.0,0.733,10.0
1477,285.5,201.0,280.0,195.0,11.0,12.0,0.766,10.0
1478,285.5,200.5,280.0,195.0,11.0,11.0,0.751,10.0
1479,,,,,,,,
1480,,,,,,,,
1481,286.0,200.5,280.0,194.0,12.0,13.0,0.658,10.0
1482,286.0,202.0,280.0,196.0,12.0,12.0,0.669,10.0
1483,286.0,203.5,280.0,198.0,12.0,11.0,0.57,10.0
1484,286.5,205.5,281.0,200.0,11.0,11.0,0.632,10.0
1485,286.5,208.5,280.0,202.0,13.0,13.0,0.671,10.0
1486,285.5,212.5,279.0,206.0,13.0,13.0,0.756,10.0
1487,285.5,216.0,279.0,210.0,13.0,12.0,0.745,10.0
1488,287.0,221.0,281.0,215.0,12.0,12.0,0.717,10.0
1489,286.5,226.5,280.0,220.0,13.0,13.0,0.717,10.0
1490,287.5,230.5,281.0,224.0,13.0,13.0,,10.0
1491,287.5,241.5,281.0,235.0,13.0,13.0,,10.0
1492,287.0,247.5,281.0,240.0,12.0,15.0,,10.0
1493,287.5,255.0,281.0,247.0,13.0,16.0,,10.0
1494,286.5,264.0,280.0,256.0,13.0,16.0,0.686,10.0
1495,286.0,274.0,280.0,267.0,12.0,14.0,0.609,10.0
1496,286.5,285.0,281.0,279.0,11.0,12.0,0.636,10.0
1497,287.5,297.0,282.0,291.0,11.0,12.0,,10.0
1498,287.5,310.0,281.0,303.0,13.0,14.0,0.612,10.0
1499,287.0,321.5,279.0,312.0,16.0,19.0,0.701,10.0
1500,287.0,314.5,280.0,307.0,14.0,15.0,0.524,10.0
1501,288.0,304.5,281.0,297.0,14.0,15.0,,10.0
1502,288.5,294.5,282.0,287.0,13.0,15.0,0.65,10.0
1503,290.0,286.0,283.0,279.0,14.0,14.0,0.598,10.0
1504,290.5,278.5,284.0,273.0,13.0,11.0,0.828,10.0
1505,291.0,271.0,285.0,264.0,12.0,14.0,0.837,10.0
1506,292.0,264.0,285.0,256.0,14.0,16.0,0.792,10.0
1507,292.0,258.0,285.0,250.0,14.0,16.0,0.768,10.0
1508,292.5,254.0,286.0,248.0,13.0,12.0,0.579,10.0
1509,293.0,249.5,286.0,243.0,14.0,13.0,0.667,10.0
1510,294.5,245.5,288.0,238.0,13.0,15.0,0.681,10.0
1511,295.0,243.0,288.0,235.0,14.0,16.0,0.696,10.0
1512,296.0,239.5,289.0,232.0,14.0,15.0,0.662,10.0
1513,295.5,238.0,288.0,231.0,15.0,14.0,0.683,10.0
1514,293.5,238.0,286.0,230.0,15.0,16.0,0.523,10.0
1515,290.0,239.0,283.0,231.0,14.0,16.0,0.751,10.0
1516,286.0,241.0,278.0,233.0,16.0,16.0,0.665,10.0
1517,280.0,243.0,272.0,235.0,16.0,16.0,,10.0
1518,274.0,246.0,266.0,238.0,16.0,16.0,,10.0
1519,273.0,249.0,265.0,241.0,16.0,16.0,,10.0
1520,267.0,253.0,259.0,245.0,16.0,16.0,,10.0
1521,264.0,253.0,256.0,245.0,16.0,16.0,,10.0
1522,265.0,255.0,257.0,247.0,16.0,16.0,,10.0
1523,260.0,253.0,251.0,245.0,18.0,16.0,,10.0
1524,258.0,253.0,249.0,245.0,18.0,16.0,,10.0
1525,257.0,256.0,248.0,248.0,18.0,16.0,,10.0
1526,257.0,262.0,248.0,254.0,18.0,16.0,,10.0
1527,256.0,268.0,247.0,260.0,18.0,16.0,,10.0
1528,256.0,274.0,247.0,266.0,18.0,16.0,0.659,10.0
1529,254.5,278.5,247.0,271.0,15.0,15.0,0.718,10.0
1530,252.5,280.5,245.0,273.0,15.0,15.0,0.754,10.0
1531,250.5,281.5,243.0,274.0,15.0,15.0,,10.0
1532,250.5,280.5,243.0,273.0,15.0,15.0,,10.0
1533,252.0,280.0,244.0,272.0,16.0,16.0,0.506,10.0
1534,,,,,,,,
1535,252.0,278.5,245.0,271.0,14.0,15.0,0.632,10.0
1536,251.5,278.0,245.0,270.0,13.0,16.0,0.5,10.0
1537,252.5,277.0,246.0,269.0,13.0,16.0,,10.0
1538,255.5,276.5,247.0,268.0,17.0,17.0,0.539,10.0
1539,256.0,276.0,247.0,268.0,18.0,16.0,0.626,10.0
1540,256.0,275.5,248.0,268.0,16.0,15.0,0.581,10.0
1541,256.0,274.0,249.0,266.0,14.0,16.0,0.583,10.0
1542,256.0,272.5,249.0,265.0,14.0,15.0,0.57,10.0
1543,258.0,271.5,251.0,264.0,14.0,15.0,,10.0
1544,262.0,270.0,253.0,262.0,18.0,16.0,0.529,10.0
1545,265.0,270.0,256.0,262.0,18.0,16.0,,10.0
1546,266.5,273.5,259.0,267.0,15.0,13.0,0.54,10.0
1547,270.5,277.0,263.0,270.0,15.0,14.0,0.647,10.0
1548,274.5,283.0,267.0,276.0,15.0,14.0,,10.0
1549,277.5,292.5,269.0,284.0,17.0,17.0,0.773,10.0
1550,279.5,299.5,271.0,291.0,17.0,17.0,,10.0
1551,283.5,316.0,277.0,310.0,13.0,12.0,0.71,10.0
1552,284.0,320.0,277.0,313.0,14.0,14.0,0.67,10.0
1553,285.5,310.5,279.0,304.0,13.0,13.0,0.762,10.0
1554,285.5,303.5,279.0,297.0,13.0,13.0,,10.0
1555,289.5,294.5,283.0,288.0,13.0,13.0,,10.0
1556,287.5,301.5,281.0,295.0,13.0,13.0,,10.0
1557,286.5,306.5,280.0,300.0,13.0,13.0,,10.0
1558,291.0,308.0,284.0,301.0,14.0,14.0,,10.0
1559,299.0,310.0,292.0,303.0,14.0,14.0,,10.0
1560,306.0,313.0,299.0,306.0,14.0,14.0,,10.0
1561,301.5,315.5,295.0,309.0,13.0,13.0,,10.0
1562,305.5,315.5,299.0,309.0,13.0,13.0,,10.0
1563,308.5,318.5,302.0,312.0,13.0,13.0,,10.0
1564,310.5,320.5,304.0,314.0,13.0,13.0,,10.0
1565,311.5,321.5,305.0,315.0,13.0,13.0,,10.0
1566,312.5,322.5,306.0,316.0,13.0,13.0,,10.0
1567,311.5,323.5,305.0,317.0,13.0,13.0,,10.0
1568,312.5,323.5,306.0,317.0,13.0,13.0,,10.0
1569,313.5,321.5,307.0,315.0,13.0,13.0,,10.0
1570,314.5,320.5,308.0,314.0,13.0,13.0,,10.0
1571,313.5,319.5,307.0,313.0,13.0,13.0,,10.0
1572,317.5,316.5,311.0,310.0,13.0,13.0,,10.0
1573,317.5,320.5,311.0,314.0,13.0,13.0,,10.0
1574,324.5,314.5,318.0,308.0,13.0,13.0,,10.0
1575,329.5,313.5,323.0,307.0,13.0,13.0,,10.0
1576,334.5,314.5,328.0,308.0,13.0,13.0,,10.0
1577,338.5,315.5,332.0,309.0,13.0,13.0,,10.0
1578,341.5,316.5,335.0,310.0,13.0,13.0,,10.0
1579,343.5,317.5,337.0,311.0,13.0,13.0,,10.0
1580,342.5,316.5,336.0,310.0,13.0,13.0,,10.0
1581,,,,,,,,
1582,,,,,,,,
1583,344.5,317.5,338.0,311.0,13.0,13.0,,10.0
1584,344.5,317.5,338.0,311.0,13.0,13.0,,10.0
1585,344.5,316.5,338.0,310.0,13.0,13.0,,10.0
1586,342.5,314.5,336.0,308.0,13.0,13.0,,10.0
1587,319.0,168.5,313.0,162.0,12.0,13.0,,11.0
1588,319.0,169.5,313.0,163.0,12.0,13.0,,11.0
1589,319.0,168.5,313.0,162.0,12.0,13.0,,11.0
1590,313.0,166.5,307.0,160.0,12.0,13.0,,11.0
1591,313.0,166.5,307.0,160.0,12.0,13.0,,11.0
1592,305.0,160.5,299.0,154.0,12.0,13.0,,11.0
1593,297.0,154.5,291.0,148.0,12.0,13.0,,11.0
1594,293.0,146.5,287.0,140.0,12.0,13.0,,11.0
1595,287.0,141.5,281.0,135.0,12.0,13.0,,11.0
1596,279.0,137.5,273.0,131.0,12.0,13.0,,11.0
1597,274.0,133.5,268.0,127.0,12.0,13.0,,11.0
1598,269.0,130.5,263.0,124.0,12.0,13.0,,11.0
1599,264.0,129.5,258.0,123.0,12.0,13.0,,11.0
1600,258.0,124.5,252.0,118.0,12.0,13.0,,11.0
1601,252.0,123.5,246.0,117.0,12.0,13.0,,11.0
1602,247.0,123.5,241.0,117.0,12.0,13.0,,11.0
1603,242.0,122.5,236.0,116.0,12.0,13.0,,11.0
1604,237.0,122.5,231.0,116.0,12.0,13.0,,11.0
1605,233.0,121.5,227.0,115.0,12.0,13.0,,11.0
1606,228.0,124.5,222.0,118.0,12.0,13.0,,11.0
1607,223.0,125.5,217.0,119.0,12.0,13.0,,11.0
1608,219.0,127.5,213.0,121.0,12.0,13.0,,11.0
1609,214.0,130.5,208.0,124.0,12.0,13.0,,11.0
1610,210.0,133.5,204.0,127.0,12.0,13.0,,11.0
1611,206.0,135.5,200.0,129.0,12.0,13.0,,11.0
1612,202.0,140.5,196.0,134.0,12.0,13.0,,11.0
1613,198.0,144.5,192.0,138.0,12.0,13.0,,11.0
1614,194.0,148.5,188.0,142.0,12.0,13.0,,11.0
1615,190.0,152.5,184.0,146.0,12.0,13.0,0.513,11.0
1616,187.0,157.5,181.0,151.0,12.0,13.0,,11.0
1617,184.0,163.5,178.0,157.0,12.0,13.0,,11.0
1618,181.0,167.5,175.0,161.0,12.0,13.0,,11.0
1619,175.5,174.5,171.0,170.0,9.0,9.0,,11.0
1620,172.5,180.5,168.0,176.0,9.0,9.0,,11.0
1621,169.5,186.5,165.0,182.0,9.0,9.0,0.508,11.0
1622,167.5,191.5,163.0,187.0,9.0,9.0,,11.0
1623,168.5,189.0,164.0,184.0,9.0,10.0,,11.0
1624,170.5,185.0,166.0,180.0,9.0,10.0,0.692,11.0
1625,173.0,182.5,169.0,177.0,8.0,11.0,0.783,11.0
1626,175.0,181.0,171.0,176.0,8.0,10.0,0.503,11.0
1627,178.0,177.5,173.0,171.0,10.0,13.0,0.57,11.0
1628,180.0,175.5,175.0,169.0,10.0,13.0,,11.0
1629,183.0,174.5,178.0,168.0,10.0,13.0,,11.0
1630,185.0,172.5,180.0,166.0,10.0,13.0,,11.0
1631,189.5,174.5,185.0,170.0,9.0,9.0,,11.0
1632,191.5,175.0,187.0,170.0,9.0,10.0,,11.0
1633,193.0,175.5,188.0,170.0,10.0,11.0,0.511,11.0
1634,194.0,176.5,189.0,171.0,10.0,11.0,,11.0
1635,198.0,177.5,193.0,172.0,10.0,11.0,,11.0
1636,201.0,179.5,196.0,174.0,10.0,11.0,,11.0
1637,203.0,181.5,198.0,176.0,10.0,11.0,,11.0
1638,206.0,183.5,201.0,178.0,10.0,11.0,,11.0
1639,208.0,187.5,203.0,182.0,10.0,11.0,,11.0
1640,211.0,190.5,206.0,185.0,10.0,11.0,,11.0
1641,214.0,194.5,209.0,189.0,10.0,11.0,,11.0
1642,214.0,199.5,209.0,194.0,10.0,11.0,,11.0
1643,219.0,202.5,214.0,197.0,10.0,11.0,,11.0
1644,222.0,207.5,217.0,202.0,10.0,11.0,,11.0
1645,223.0,211.5,218.0,206.0,10.0,11.0,,11.0
1646,225.0,217.5,220.0,212.0,10.0,11.0,,11.0
1647,230.5,252.0,225.0,246.0,11.0,12.0,,11.0
1648,230.5,252.0,225.0,246.0,11.0,12.0,,11.0
1649,231.5,253.0,226.0,247.0,11.0,12.0,,11.0
1650,236.5,257.0,231.0,251.0,11.0,12.0,,11.0
1651,240.5,255.0,235.0,249.0,11.0,12.0,0.626,11.0
1652,243.5,264.0,238.0,258.0,11.0,12.0,,11.0
1653,245.5,272.0,240.0,267.0,11.0,10.0,0.528,11.0
1654,247.5,281.0,242.0,276.0,11.0,10.0,,11.0
1655,249.0,289.5,243.0,284.0,12.0,11.0,,11.0
1656,253.0,301.5,248.0,297.0,10.0,9.0,,11.0
1657,255.0,308.5,250.0,304.0,10.0,9.0,0.539,11.0
1658,255.0,300.5,250.0,296.0,10.0,9.0,,11.0
1659,256.5,292.0,252.0,286.0,9.0,12.0,,11.0
1660,256.5,285.0,252.0,279.0,9.0,12.0,0.585,11.0
1661,256.5,277.5,252.0,271.0,9.0,13.0,0.531,11.0
1662,256.5,270.5,252.0,264.0,9.0,13.0,,11.0
1663,256.5,260.5,252.0,254.0,9.0,13.0,,11.0
1664,255.5,260.5,251.0,254.0,9.0,13.0,0.551,11.0
1665,255.5,260.5,251.0,254.0,9.0,13.0,,11.0
1666,260.5,259.5,256.0,253.0,9.0,13.0,,11.0
1667,260.5,257.5,256.0,251.0,9.0,13.0,,11.0
1668,262.0,254.0,257.0,247.0,10.0,14.0,,11.0
1669,260.5,253.0,256.0,246.0,9.0,14.0,,11.0
1670,,,,,,,,
1671,262.0,257.0,257.0,250.0,10.0,14.0,,11.0
1672,262.0,256.0,257.0,249.0,10.0,14.0,,11.0
1673,263.0,254.0,258.0,247.0,10.0,14.0,,11.0
1674,266.0,251.5,261.0,244.0,10.0,15.0,,11.0
1675,267.0,252.5,262.0,245.0,10.0,15.0,,11.0
1676,264.0,255.0,259.0,248.0,10.0,14.0,,11.0
1677,263.0,255.0,258.0,248.0,10.0,14.0,,11.0
1678,262.0,255.0,257.0,248.0,10.0,14.0,,11.0
1679,,,,,,,,
1680,264.0,253.0,259.0,246.0,10.0,14.0,,11.0
1681,264.0,253.0,259.0,246.0,10.0,14.0,,11.0
1682,264.0,253.0,259.0,246.0,10.0,14.0,,11.0
1683,267.0,254.0,262.0,247.0,10.0,14.0,,11.0
1684,268.5,272.5,264.0,268.0,9.0,9.0,,11.0
1685,267.5,271.5,263.0,267.0,9.0,9.0,,11.0
1686,267.5,271.5,263.0,267.0,9.0,9.0,,11.0
1687,,,,,,,,
1688,265.0,253.0,260.0,246.0,10.0,14.0,,11.0
1689,,,,,,,,
1690,268.5,272.5,264.0,268.0,9.0,9.0,,11.0
1691,267.5,255.0,263.0,248.0,9.0,14.0,,11.0
1692,267.5,256.0,263.0,249.0,9.0,14.0,,11.0
1693,270.5,275.5,266.0,271.0,9.0,9.0,,11.0
1694,,,,,,,,
1695,270.5,255.5,266.0,249.0,9.0,13.0,,11.0
1696,,,,,,,,
1697,,,,,,,,
1698,273.5,274.5,269.0,270.0,9.0,9.0,,11.0
1699,272.5,255.0,268.0,248.0,9.0,14.0,,11.0
1700,273.5,255.0,269.0,248.0,9.0,14.0,,11.0
1701,276.5,273.5,272.0,269.0,9.0,9.0,,11.0
1702,276.5,273.5,272.0,269.0,9.0,9.0,,11.0
1703,277.5,274.5,273.0,270.0,9.0,9.0,,11.0
1704,277.5,274.5,273.0,270.0,9.0,9.0,,11.0
1705,280.5,276.5,276.0,272.0,9.0,9.0,,11.0
1706,280.5,274.5,276.0,270.0,9.0,9.0,,11.0
1707,280.5,273.5,276.0,269.0,9.0,9.0,,11.0
1708,283.5,275.5,279.0,271.0,9.0,9.0,,11.0
1709,283.5,274.5,279.0,270.0,9.0,9.0,,11.0
1710,284.5,272.5,280.0,268.0,9.0,9.0,,11.0
1711,284.5,271.5,280.0,267.0,9.0,9.0,,11.0
1712,289.0,271.0,284.0,266.0,10.0,10.0,,11.0
1713,292.0,270.0,287.0,265.0,10.0,10.0,,11.0
1714,294.0,269.0,289.0,264.0,10.0,10.0,,11.0
1715,296.0,268.0,291.0,263.0,10.0,10.0,,11.0
1716,298.0,267.0,293.0,262.0,10.0,10.0,,11.0
1717,300.0,267.0,295.0,262.0,10.0,10.0,,11.0
1718,301.0,265.0,296.0,260.0,10.0,10.0,,11.0
1719,303.0,265.0,298.0,260.0,10.0,10.0,0.571,11.0
1720,304.0,265.0,299.0,260.0,10.0,10.0,,11.0
1721,306.0,265.0,301.0,260.0,10.0,10.0,0.552,11.0
1722,307.0,265.0,301.0,260.0,12.0,10.0,0.638,11.0
1723,308.5,265.5,303.0,260.0,11.0,11.0,0.588,11.0
1724,310.0,266.5,305.0,261.0,10.0,11.0,0.57,11.0
1725,312.0,267.0,307.0,262.0,10.0,10.0,0.643,11.0
1726,312.0,268.0,307.0,263.0,10.0,10.0,,11.0
1727,312.0,269.0,306.0,263.0,12.0,12.0,,11.0
1728,,,,,,,,
1729,312.0,269.0,306.0,263.0,12.0,12.0,0.552,11.0
1730,313.0,269.0,307.0,263.0,12.0,12.0,0.609,11.0
