frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
1916,0.0,236.57,218.29,0.128,236.7,214.95,0.096,236.97,214.37,0.024,233.2,216.57,0.885,246.23,215.79,0.499,232.41,230.66,0.998,255.0,229.76,0.992,223.69,250.65,0.987,262.71,249.94,0.909,219.25,267.39,0.922,257.88,263.19,0.73,238.96,269.89,1.0,255.76,270.09,0.999,233.51,300.16,0.999,258.51,301.69,0.997,231.25,332.51,0.993,265.09,334.03,0.99
1917,0.0,233.73,218.49,0.136,233.93,215.21,0.109,234.3,214.56,0.023,231.1,217.04,0.902,244.12,216.05,0.463,230.51,231.24,0.998,253.03,230.12,0.992,222.22,252.0,0.991,260.14,251.34,0.911,216.05,269.93,0.945,256.73,266.13,0.752,238.11,270.34,1.0,254.88,270.43,0.999,231.7,300.06,0.999,257.29,301.08,0.998,230.93,331.87,0.994,264.86,332.3,0.989
1918,0.0,230.87,218.95,0.164,230.79,215.79,0.133,231.76,215.45,0.031,228.18,217.32,0.865,241.46,216.76,0.404,227.74,231.65,0.997,251.8,230.3,0.986,220.48,253.32,0.984,259.08,250.66,0.885,214.31,272.63,0.931,253.9,265.64,0.738,236.2,269.79,0.999,254.11,269.72,0.998,229.27,300.25,0.998,256.77,300.84,0.996,229.95,333.38,0.992,263.89,333.54,0.988
1919,0.0,229.36,220.21,0.159,229.18,216.94,0.118,230.04,216.56,0.033,225.76,218.18,0.858,239.17,217.57,0.465,225.38,232.35,0.997,249.83,230.76,0.989,219.34,254.58,0.984,257.43,251.72,0.899,213.24,273.18,0.927,251.4,266.84,0.75,233.89,269.93,0.999,252.16,269.78,0.999,227.91,300.55,0.998,255.94,300.9,0.997,229.66,332.99,0.993,263.92,333.29,0.989
1920,0.0,226.24,219.28,0.149,226.61,215.94,0.115,226.62,215.18,0.027,223.63,217.93,0.905,235.92,216.67,0.515,222.96,232.65,0.999,245.46,230.56,0.994,216.99,254.52,0.991,252.18,251.58,0.922,211.57,273.08,0.944,248.53,267.06,0.767,232.45,270.05,1.0,249.31,269.76,0.999,226.39,300.4,0.999,251.41,300.45,0.998,230.28,331.45,0.995,261.89,330.9,0.993
1921,0.0,225.17,218.72,0.186,225.23,215.63,0.147,225.94,215.17,0.042,222.45,217.17,0.861,234.81,216.36,0.461,221.57,231.74,0.996,244.43,229.92,0.988,215.01,253.23,0.98,250.52,250.34,0.888,210.6,273.12,0.911,245.06,268.23,0.727,231.47,267.95,0.999,248.55,267.74,0.999,225.69,299.62,0.999,250.71,299.48,0.998,230.32,331.57,0.995,260.41,331.14,0.993
1922,0.0,221.35,218.96,0.13,221.78,215.8,0.115,222.31,215.01,0.023,220.35,217.42,0.903,233.15,216.09,0.427,220.25,231.57,0.998,241.17,229.74,0.991,214.1,252.99,0.987,248.01,250.72,0.895,210.27,271.47,0.923,243.93,266.49,0.703,228.87,268.93,1.0,244.46,268.63,0.999,225.05,299.76,0.999,245.89,299.65,0.999,229.44,331.05,0.997,257.2,329.72,0.995
1923,0.0,219.9,217.94,0.11,220.29,214.95,0.096,221.13,214.16,0.022,219.17,216.76,0.863,231.85,215.33,0.368,218.82,231.04,0.996,238.66,228.84,0.987,213.25,252.53,0.978,246.29,249.49,0.873,211.06,270.83,0.888,242.82,266.11,0.665,227.55,268.77,1.0,242.18,268.31,0.999,224.95,300.54,0.999,243.16,299.9,0.998,230.04,331.53,0.996,254.8,329.5,0.995
1924,0.0,217.98,216.96,0.093,218.34,214.0,0.081,219.38,213.27,0.019,217.56,216.0,0.833,230.33,214.68,0.33,217.35,230.56,0.994,236.45,228.5,0.983,212.73,253.4,0.969,244.21,250.33,0.854,211.39,271.5,0.858,241.43,266.23,0.634,225.39,268.2,0.999,239.48,267.75,0.999,224.12,300.36,0.999,240.96,299.67,0.998,229.05,332.47,0.996,252.03,330.17,0.995
1925,0.0,217.19,216.68,0.086,217.53,213.53,0.079,218.32,213.02,0.02,216.21,215.44,0.825,228.72,214.64,0.331,215.59,229.74,0.993,235.84,228.35,0.977,211.94,251.23,0.961,242.07,248.47,0.805,212.0,267.8,0.826,236.8,260.74,0.561,223.38,267.03,0.999,237.98,266.8,0.998,222.57,298.66,0.999,237.3,298.51,0.997,228.17,331.17,0.995,244.96,329.54,0.994
1926,0.0,216.25,216.44,0.137,216.26,213.58,0.115,217.63,213.15,0.045,214.54,214.94,0.749,227.11,214.06,0.371,213.47,228.74,0.979,234.16,226.86,0.96,209.38,247.78,0.9,240.03,244.93,0.762,212.17,262.03,0.717,235.45,259.12,0.538,221.25,265.51,0.995,235.67,265.13,0.993,222.37,297.95,0.994,235.43,297.23,0.992,227.13,329.83,0.986,239.56,328.52,0.984
1927,0.0,216.09,217.07,0.125,216.39,213.99,0.11,217.04,213.51,0.036,213.98,215.91,0.809,226.05,215.28,0.404,211.63,229.56,0.989,232.65,228.47,0.968,206.09,247.85,0.942,238.62,246.43,0.756,210.94,258.4,0.778,234.9,255.76,0.51,219.33,265.58,0.997,233.29,265.64,0.995,222.25,295.98,0.995,230.05,296.23,0.991,228.28,326.48,0.985,232.78,326.13,0.979
1928,0.0,215.23,217.81,0.152,215.46,214.77,0.103,216.13,214.19,0.054,212.76,216.4,0.782,224.68,215.85,0.525,209.62,230.01,0.988,232.03,229.43,0.985,204.72,248.79,0.921,239.7,249.82,0.884,211.35,256.83,0.738,235.54,261.75,0.66,217.53,266.88,0.997,231.91,266.89,0.997,222.23,297.77,0.993,227.95,297.76,0.992,228.46,327.19,0.975,228.61,327.29,0.975
1929,0.0,214.37,218.65,0.16,214.54,215.6,0.1,215.21,215.01,0.061,211.47,217.1,0.769,223.36,216.52,0.566,208.37,230.41,0.989,230.43,229.93,0.988,203.18,248.36,0.92,238.43,250.13,0.906,210.0,255.88,0.742,235.7,263.5,0.701,216.27,267.41,0.998,230.22,267.48,0.998,221.39,298.18,0.993,226.09,298.19,0.993,227.19,327.34,0.974,226.01,327.78,0.975
1930,0.0,211.79,219.99,0.184,212.06,216.99,0.124,212.78,216.41,0.07,210.09,218.19,0.781,221.48,217.56,0.539,207.14,231.55,0.987,228.41,231.02,0.987,201.69,249.57,0.907,235.85,251.33,0.897,207.96,256.71,0.718,234.1,263.82,0.683,215.01,268.05,0.997,228.47,268.02,0.997,219.72,297.86,0.993,224.34,297.63,0.993,225.64,326.0,0.978,224.66,325.93,0.979
1931,0.0,213.78,221.46,0.163,213.7,218.39,0.079,214.35,217.83,0.085,208.99,219.43,0.659,220.3,218.97,0.67,205.29,232.81,0.983,226.05,232.36,0.99,199.51,251.06,0.859,233.26,252.58,0.922,204.94,256.75,0.626,232.34,264.43,0.719,213.03,269.04,0.997,226.24,269.13,0.998,218.24,299.46,0.993,223.23,299.36,0.995,223.45,327.96,0.978,223.09,328.8,0.982
1932,0.0,210.63,222.63,0.164,210.89,219.46,0.083,211.08,218.93,0.077,207.24,220.85,0.71,218.2,220.2,0.667,204.4,233.98,0.987,224.34,233.18,0.991,198.04,251.67,0.902,230.33,253.89,0.935,204.06,259.86,0.717,231.98,269.5,0.768,212.56,269.48,0.998,224.93,269.44,0.998,217.04,299.27,0.995,219.56,298.64,0.996,224.79,327.65,0.986,220.1,327.94,0.988
1933,0.0,209.72,223.35,0.167,210.04,220.16,0.082,210.02,219.7,0.086,206.03,221.77,0.715,216.81,221.31,0.713,203.1,235.06,0.986,222.83,234.67,0.992,196.54,252.33,0.887,228.55,255.16,0.941,202.09,261.31,0.681,230.87,271.3,0.772,210.94,270.34,0.997,223.15,270.46,0.998,215.61,299.6,0.994,217.95,299.25,0.996,223.77,327.62,0.984,218.85,328.36,0.987
1934,0.0,208.54,223.55,0.178,208.7,220.53,0.105,208.71,219.79,0.077,204.82,222.48,0.761,215.5,221.33,0.664,201.16,236.33,0.989,221.8,234.83,0.991,195.72,253.9,0.911,228.29,255.92,0.913,200.98,260.75,0.702,227.74,270.2,0.701,209.96,270.96,0.998,222.81,270.94,0.998,214.59,300.04,0.996,216.55,299.58,0.996,224.11,328.57,0.989,217.69,328.77,0.989
1935,0.0,207.61,224.63,0.197,207.76,221.63,0.113,207.82,220.85,0.09,203.74,223.31,0.763,214.44,222.11,0.691,199.28,237.07,0.99,220.4,235.37,0.992,194.15,254.97,0.907,226.65,256.11,0.921,200.25,262.9,0.696,227.08,271.05,0.717,207.78,271.09,0.998,221.05,271.01,0.998,212.5,299.44,0.996,215.19,298.77,0.997,223.14,327.15,0.99,217.4,327.02,0.991
1936,0.0,204.75,224.56,0.118,205.36,222.09,0.097,205.74,221.93,0.039,202.47,223.08,0.82,213.64,223.0,0.47,198.39,236.36,0.994,218.81,236.34,0.988,194.3,254.7,0.964,225.68,255.3,0.877,197.0,266.94,0.846,226.9,266.86,0.653,205.24,270.68,0.998,218.01,270.87,0.998,209.33,298.65,0.995,214.64,298.95,0.992,218.8,325.57,0.981,217.85,325.29,0.972
1937,0.0,203.59,224.71,0.182,203.91,222.35,0.111,204.86,222.23,0.07,201.47,222.96,0.683,212.33,222.98,0.512,197.05,235.62,0.987,216.64,235.59,0.985,192.0,253.91,0.926,223.04,254.66,0.883,195.45,268.85,0.782,224.97,269.12,0.689,203.39,269.26,0.996,215.67,269.49,0.995,205.91,297.48,0.986,212.7,297.8,0.982,214.85,322.72,0.946,216.18,322.49,0.936
1938,0.0,202.48,224.39,0.166,202.82,222.09,0.093,203.69,221.92,0.066,200.21,222.76,0.695,210.77,222.69,0.573,196.02,235.62,0.992,214.89,235.49,0.992,191.06,254.02,0.948,221.42,254.41,0.936,193.54,270.19,0.827,223.5,270.36,0.785,201.72,269.61,0.998,213.61,269.75,0.998,204.25,296.58,0.991,210.63,296.78,0.99,211.9,320.09,0.962,213.4,319.82,0.958
1939,0.0,202.81,224.07,0.102,203.14,221.86,0.057,203.11,221.52,0.052,199.07,223.13,0.753,209.08,222.64,0.723,194.98,236.22,0.995,214.63,235.31,0.996,189.52,254.55,0.956,222.51,253.53,0.958,188.61,271.0,0.798,222.53,270.24,0.791,200.93,268.98,0.998,213.4,268.67,0.998,203.25,294.7,0.99,211.47,294.52,0.989,207.26,318.1,0.95,211.72,317.32,0.948
1940,0.0,200.89,224.17,0.134,201.22,221.96,0.079,201.7,221.68,0.051,197.45,222.81,0.806,207.8,222.56,0.643,193.75,236.21,0.996,212.97,235.54,0.996,187.69,255.35,0.967,220.52,254.2,0.954,184.63,272.37,0.858,219.07,271.87,0.804,198.87,269.58,0.999,211.22,269.29,0.999,199.99,295.64,0.995,208.99,295.33,0.994,206.83,318.56,0.976,212.89,317.59,0.972
1941,0.0,198.88,224.3,0.134,199.19,222.05,0.101,199.57,221.68,0.043,195.81,222.91,0.862,205.92,222.41,0.576,192.15,236.0,0.996,211.91,235.18,0.994,186.34,255.1,0.971,218.85,254.25,0.92,183.84,271.98,0.862,216.84,271.62,0.719,198.51,268.94,0.999,211.42,268.68,0.999,198.49,294.92,0.996,208.85,294.73,0.994,203.74,320.96,0.984,211.68,320.02,0.978
1942,0.0,196.32,224.61,0.092,196.79,222.28,0.086,197.26,221.9,0.024,194.13,223.1,0.896,204.74,222.58,0.47,190.48,236.2,0.996,211.47,235.41,0.991,184.44,255.43,0.971,218.45,254.59,0.875,181.55,271.65,0.848,215.65,271.22,0.612,196.91,269.51,0.999,210.69,269.17,0.998,195.33,294.53,0.995,207.08,294.3,0.991,200.48,321.7,0.98,210.35,320.7,0.968
1943,0.0,195.24,225.2,0.119,195.84,222.95,0.096,195.72,222.52,0.039,193.65,224.21,0.829,202.73,223.45,0.495,189.68,237.09,0.993,209.65,235.88,0.989,181.78,255.44,0.949,215.32,254.47,0.865,179.51,267.65,0.797,212.7,267.32,0.629,196.57,270.06,0.998,209.72,269.52,0.997,193.14,294.61,0.995,207.37,294.3,0.992,195.66,322.33,0.984,208.87,321.3,0.978
1944,0.0,191.86,225.73,0.177,192.44,222.67,0.131,192.26,222.14,0.041,190.32,224.23,0.859,200.48,223.82,0.476,187.17,236.91,0.997,208.54,236.16,0.988,179.91,255.25,0.982,213.42,255.15,0.894,177.91,269.22,0.921,211.95,267.18,0.738,191.06,270.52,0.999,205.95,270.24,0.998,188.11,295.3,0.997,205.01,295.69,0.995,190.05,322.15,0.985,207.51,322.33,0.979
1945,0.0,188.27,226.95,0.102,189.11,224.81,0.095,189.32,224.26,0.023,189.71,225.86,0.919,198.1,224.96,0.489,186.02,238.24,0.997,205.91,236.94,0.995,178.47,256.03,0.972,212.86,254.92,0.913,174.77,269.42,0.849,210.5,269.11,0.684,192.68,270.7,0.999,206.34,270.28,0.999,186.91,295.99,0.998,206.53,295.81,0.997,185.75,322.98,0.993,208.28,321.92,0.99
1946,0.0,186.59,227.61,0.096,187.29,225.57,0.081,187.35,224.89,0.025,187.29,226.71,0.892,195.5,225.41,0.52,184.33,238.98,0.996,203.39,236.93,0.995,177.09,256.37,0.96,210.28,254.19,0.912,172.94,268.2,0.81,207.6,267.33,0.681,191.44,270.86,0.999,204.67,270.09,0.999,185.75,296.57,0.998,205.97,296.02,0.996,183.65,323.1,0.992,207.45,321.49,0.99
1947,0.0,184.53,229.57,0.093,185.2,227.6,0.068,185.2,226.87,0.027,185.07,228.54,0.86,193.09,227.06,0.565,182.39,240.34,0.996,200.78,237.93,0.995,174.61,257.63,0.958,207.99,254.91,0.938,169.94,269.61,0.808,205.67,268.47,0.746,190.26,271.71,0.999,203.04,270.78,0.999,183.99,297.08,0.997,204.81,296.36,0.996,182.07,323.01,0.989,206.89,321.12,0.988
1948,0.0,181.43,230.33,0.116,182.21,228.35,0.086,182.22,227.6,0.033,182.44,229.23,0.871,190.64,227.65,0.558,180.41,240.83,0.996,198.53,238.2,0.995,173.47,258.32,0.957,205.74,255.07,0.932,169.2,269.06,0.807,203.51,267.4,0.738,188.3,271.86,0.999,200.94,270.74,0.999,182.36,297.56,0.997,203.23,296.63,0.996,181.05,323.22,0.989,206.14,321.03,0.987
1949,0.0,180.52,230.27,0.091,181.3,228.27,0.069,181.3,227.62,0.026,181.36,229.31,0.836,189.39,227.97,0.494,179.16,241.05,0.994,197.07,238.8,0.993,172.16,258.27,0.944,204.3,255.5,0.909,168.03,268.57,0.778,202.18,267.21,0.692,186.55,272.2,0.999,199.05,271.2,0.999,180.81,297.03,0.997,201.41,296.21,0.996,180.17,322.75,0.991,205.01,320.81,0.989
1950,0.0,178.04,231.42,0.088,178.8,229.42,0.071,178.92,228.76,0.024,179.15,230.43,0.834,187.46,228.99,0.445,177.42,242.0,0.993,195.32,239.6,0.991,171.11,259.19,0.937,202.25,256.29,0.879,167.22,269.18,0.76,199.65,267.67,0.643,185.22,272.96,0.999,197.82,271.88,0.998,179.44,297.8,0.997,200.28,296.91,0.996,179.07,323.27,0.992,204.44,321.2,0.99
1951,0.0,176.54,231.55,0.106,177.45,229.43,0.091,177.69,228.94,0.028,178.16,230.45,0.841,186.82,229.39,0.389,176.63,242.11,0.992,194.1,240.26,0.987,171.51,259.7,0.933,200.02,257.4,0.82,168.39,270.41,0.757,196.58,269.25,0.57,182.68,273.37,0.998,195.16,272.37,0.998,177.12,298.35,0.997,197.57,297.54,0.995,178.06,323.62,0.992,203.44,321.79,0.989
1952,0.0,174.71,231.87,0.262,175.4,229.4,0.247,175.59,228.69,0.052,176.06,230.8,0.896,185.06,229.65,0.355,175.76,242.22,0.997,191.95,240.71,0.984,170.87,259.43,0.985,197.8,258.22,0.849,163.96,271.68,0.929,194.29,270.44,0.676,181.21,273.41,0.999,193.26,272.74,0.998,175.83,297.19,0.998,192.58,296.27,0.995,178.27,322.47,0.991,200.88,319.84,0.985
1953,0.0,174.0,231.12,0.139,175.04,229.05,0.118,175.11,228.44,0.033,175.62,230.01,0.911,183.35,228.87,0.471,174.53,242.14,0.997,190.74,240.09,0.995,169.57,259.95,0.968,198.16,256.63,0.92,163.28,273.12,0.851,194.38,271.36,0.719,179.53,272.54,0.999,190.82,271.45,0.999,176.19,297.47,0.998,192.99,296.46,0.996,178.21,321.37,0.992,198.53,319.21,0.989
1954,0.0,173.35,230.71,0.122,174.24,228.59,0.091,174.28,227.98,0.035,173.62,229.6,0.873,182.37,228.41,0.524,172.51,241.99,0.997,189.12,239.75,0.996,167.69,260.16,0.968,196.17,256.67,0.937,162.02,273.75,0.853,192.64,271.91,0.762,177.71,272.6,0.999,189.0,271.42,0.999,175.99,298.04,0.997,190.42,296.96,0.996,178.79,321.71,0.99,195.15,319.47,0.988
1955,0.0,171.14,230.45,0.142,172.14,228.27,0.108,172.27,227.7,0.042,172.32,229.16,0.857,181.18,228.06,0.503,170.75,241.22,0.996,187.7,239.22,0.994,165.73,258.88,0.963,194.07,256.04,0.932,161.82,272.51,0.844,191.66,271.02,0.762,176.23,271.89,0.999,187.32,270.88,0.999,176.14,296.97,0.997,187.23,296.14,0.996,179.4,320.71,0.988,189.84,318.85,0.985
1956,0.0,171.05,229.48,0.128,171.63,227.52,0.094,172.53,227.03,0.034,171.67,228.56,0.809,180.81,227.76,0.409,169.05,240.27,0.994,186.78,239.14,0.994,163.67,257.58,0.957,192.79,256.23,0.93,161.9,273.19,0.838,191.98,272.48,0.766,174.55,270.6,0.999,185.91,270.23,0.999,175.43,295.9,0.996,184.07,295.63,0.995,178.31,320.32,0.987,184.39,319.32,0.984
1957,0.0,171.14,229.13,0.161,171.74,227.03,0.125,172.24,226.62,0.049,170.81,227.84,0.838,179.68,227.24,0.485,167.78,239.7,0.995,185.83,238.75,0.993,162.91,256.8,0.963,192.22,255.84,0.923,161.89,271.7,0.855,191.55,271.2,0.753,173.39,269.5,0.999,184.85,269.2,0.998,175.37,294.8,0.995,182.83,294.67,0.993,179.54,319.17,0.981,183.42,318.3,0.976
1958,0.0,169.77,229.29,0.153,170.46,227.09,0.116,171.05,226.82,0.049,169.83,227.83,0.81,178.98,227.58,0.475,166.3,239.67,0.993,184.55,239.31,0.991,161.6,256.41,0.955,190.61,256.34,0.918,162.24,271.54,0.833,190.98,271.39,0.741,171.26,269.98,0.998,182.76,269.97,0.998,174.49,294.64,0.993,180.58,294.8,0.99,179.35,318.29,0.971,181.01,317.89,0.965
1959,0.0,170.0,229.63,0.107,170.44,227.51,0.074,171.25,227.37,0.04,168.87,228.56,0.69,178.71,228.53,0.453,164.7,239.95,0.99,182.86,240.25,0.988,160.39,255.83,0.939,188.11,256.97,0.908,163.44,271.1,0.796,189.97,271.5,0.723,169.75,270.29,0.998,181.2,270.7,0.997,173.77,294.42,0.992,178.88,294.95,0.99,179.0,317.84,0.974,179.25,318.09,0.969
1960,0.0,169.48,230.43,0.119,169.97,228.17,0.078,170.45,228.07,0.05,167.67,229.12,0.723,177.42,229.2,0.555,163.24,241.19,0.992,181.84,241.42,0.99,158.86,257.25,0.951,188.11,258.17,0.93,161.96,271.93,0.818,190.44,272.1,0.758,168.26,271.64,0.997,179.87,271.97,0.997,172.38,295.77,0.99,177.32,296.24,0.987,178.39,318.41,0.955,178.13,318.58,0.949
1961,0.0,170.29,231.41,0.12,170.56,229.2,0.073,170.86,229.15,0.058,166.98,230.08,0.698,176.41,230.27,0.621,162.29,241.89,0.993,180.51,242.3,0.992,157.93,257.59,0.957,187.32,258.81,0.941,160.89,271.59,0.836,190.01,271.95,0.784,167.23,271.81,0.998,178.58,272.23,0.998,171.26,295.12,0.992,176.05,295.64,0.991,177.05,317.1,0.968,176.64,317.44,0.963
1962,0.0,166.89,233.23,0.125,167.43,231.07,0.089,167.78,230.9,0.05,165.45,231.85,0.772,174.73,231.76,0.55,161.36,243.14,0.994,179.75,243.19,0.992,157.47,258.43,0.963,187.16,259.28,0.931,160.45,271.23,0.852,190.12,271.24,0.765,167.07,272.3,0.998,178.49,272.56,0.998,170.83,295.25,0.994,175.91,295.67,0.991,176.39,317.22,0.973,176.38,317.27,0.967
1963,0.0,165.76,234.38,0.138,166.4,232.2,0.1,166.73,232.09,0.054,164.93,232.89,0.774,173.98,232.94,0.533,160.76,243.8,0.994,178.78,244.08,0.992,156.92,258.5,0.964,185.77,259.69,0.93,160.37,270.64,0.858,189.04,270.83,0.77,166.19,272.98,0.998,177.32,273.34,0.998,169.96,295.96,0.994,174.7,296.48,0.992,175.86,317.77,0.974,175.37,317.99,0.968
1964,0.0,164.93,235.2,0.153,165.57,233.05,0.099,165.73,232.93,0.068,163.8,233.59,0.745,172.47,233.61,0.606,159.56,244.19,0.994,177.12,244.35,0.994,155.58,258.67,0.961,184.37,259.56,0.95,158.88,271.09,0.854,187.98,271.06,0.815,165.07,273.35,0.998,175.85,273.65,0.998,168.91,296.5,0.994,173.3,296.94,0.992,174.9,318.47,0.972,173.87,318.61,0.969
1965,0.0,165.23,235.37,0.135,165.7,233.25,0.081,165.76,233.14,0.068,163.03,233.99,0.692,171.49,234.0,0.628,158.73,244.82,0.993,175.83,244.96,0.993,154.79,259.22,0.957,183.05,260.1,0.951,158.12,271.54,0.842,186.76,271.53,0.816,164.33,273.84,0.998,174.84,274.15,0.998,168.33,296.67,0.993,172.54,297.11,0.992,174.13,318.1,0.969,173.01,318.28,0.966
1966,0.0,164.23,235.4,0.134,164.7,233.32,0.082,164.71,233.18,0.065,162.07,234.36,0.7,170.39,234.29,0.618,157.65,245.57,0.994,174.86,245.66,0.993,153.56,259.82,0.96,182.21,260.79,0.949,157.06,272.14,0.85,186.04,272.22,0.815,163.74,274.36,0.998,174.35,274.68,0.998,167.15,296.39,0.994,171.95,296.86,0.993,172.87,317.62,0.975,172.56,317.83,0.972
1967,0.0,164.68,235.06,0.121,164.62,233.3,0.063,165.34,233.06,0.059,161.13,234.53,0.572,169.9,234.2,0.584,156.93,245.49,0.991,173.92,245.36,0.992,152.68,259.89,0.945,181.4,260.64,0.945,155.85,273.19,0.823,184.88,273.54,0.809,162.73,273.35,0.998,173.37,273.61,0.998,165.34,295.13,0.992,171.46,295.43,0.992,170.01,315.58,0.974,171.98,315.66,0.972
1968,0.0,164.0,234.9,0.092,163.86,233.13,0.049,164.65,232.89,0.044,160.11,234.26,0.568,169.12,233.93,0.56,155.98,245.11,0.99,173.0,245.08,0.991,151.89,259.31,0.948,180.62,260.3,0.941,155.05,272.68,0.824,184.27,273.18,0.794,161.87,273.04,0.998,172.61,273.36,0.998,164.36,294.23,0.991,170.86,294.59,0.99,168.76,313.51,0.968,171.48,313.67,0.965
1969,0.0,162.44,234.84,0.078,162.34,233.04,0.051,163.22,232.81,0.032,159.21,234.04,0.628,168.45,233.78,0.458,155.17,244.67,0.99,172.61,244.79,0.986,150.84,258.67,0.951,179.55,260.05,0.907,153.47,271.33,0.825,182.15,272.17,0.724,160.87,272.61,0.998,171.94,272.99,0.997,162.97,293.85,0.991,169.79,294.32,0.988,166.79,313.18,0.97,169.72,313.42,0.962
1970,0.0,159.62,234.91,0.074,159.79,233.0,0.063,160.82,232.79,0.023,158.04,233.8,0.727,167.68,233.65,0.333,154.38,244.26,0.99,172.07,244.59,0.982,149.98,258.52,0.956,178.18,260.06,0.857,151.78,271.98,0.834,179.59,272.81,0.642,159.94,272.11,0.998,171.22,272.54,0.997,161.91,292.94,0.993,168.63,293.48,0.988,166.44,312.37,0.975,169.33,312.6,0.965
1971,0.0,159.32,234.79,0.061,159.4,232.84,0.049,160.35,232.63,0.022,157.17,233.68,0.668,166.76,233.53,0.359,153.23,244.06,0.987,170.96,244.39,0.98,149.18,258.48,0.934,176.73,260.04,0.843,151.68,272.76,0.777,178.12,273.57,0.612,158.55,271.83,0.997,170.08,272.28,0.997,160.22,292.94,0.994,168.0,293.49,0.991,163.29,313.64,0.984,168.16,313.96,0.978
1972,0.0,157.28,234.66,0.059,157.54,232.64,0.054,158.49,232.37,0.019,156.07,233.52,0.724,165.73,233.2,0.317,152.72,244.07,0.985,170.65,244.05,0.976,149.13,259.26,0.908,175.99,259.91,0.78,150.53,273.34,0.708,175.58,273.57,0.512,157.59,272.13,0.997,169.6,272.31,0.996,158.43,293.84,0.994,168.27,294.1,0.99,160.54,315.78,0.986,169.04,315.65,0.981
1973,0.0,157.25,235.15,0.09,157.49,233.15,0.065,157.81,232.86,0.04,155.39,234.14,0.651,163.98,233.59,0.459,151.96,244.74,0.981,169.5,243.95,0.978,147.79,260.08,0.865,174.99,259.52,0.807,148.57,273.05,0.631,173.75,272.47,0.546,157.1,272.74,0.994,169.0,272.42,0.994,156.47,294.23,0.987,168.59,294.09,0.984,157.89,316.31,0.972,169.44,315.68,0.967
1974,0.0,153.88,235.55,0.118,154.53,233.46,0.118,155.02,233.1,0.032,154.26,234.3,0.876,162.76,233.78,0.395,151.64,244.95,0.994,169.15,244.35,0.988,148.59,260.23,0.956,175.04,259.9,0.837,148.62,273.66,0.815,174.07,273.17,0.587,156.34,272.55,0.998,168.21,272.35,0.997,155.66,294.58,0.995,167.84,294.54,0.992,156.69,316.97,0.986,169.51,316.34,0.979
1975,0.0,152.48,236.04,0.143,153.22,233.96,0.126,153.58,233.55,0.041,153.23,234.84,0.881,161.35,234.2,0.484,150.56,245.64,0.995,167.97,244.77,0.993,147.34,261.35,0.956,174.26,260.52,0.889,147.01,275.29,0.814,173.35,274.53,0.662,155.22,273.32,0.998,167.13,273.0,0.998,154.15,295.56,0.996,167.62,295.39,0.993,154.4,318.32,0.986,169.36,317.52,0.982
1976,0.0,152.18,236.69,0.123,152.88,234.68,0.102,153.07,234.27,0.039,152.42,235.65,0.865,160.08,234.99,0.519,149.91,246.37,0.995,166.77,245.3,0.994,146.24,261.59,0.949,173.21,260.11,0.902,144.18,274.37,0.796,171.26,273.41,0.679,153.87,273.66,0.999,165.57,273.15,0.998,152.11,295.68,0.997,167.05,295.29,0.995,151.5,318.0,0.991,169.15,316.96,0.988
1977,0.0,152.01,236.9,0.112,152.52,234.94,0.078,152.51,234.51,0.046,150.86,236.22,0.805,158.43,235.45,0.611,148.13,247.24,0.995,164.58,245.94,0.995,144.5,262.23,0.948,170.99,260.58,0.932,143.12,274.56,0.794,169.78,273.57,0.745,152.6,273.98,0.999,164.02,273.45,0.999,151.47,295.64,0.997,166.1,295.24,0.996,150.66,317.56,0.99,168.01,316.5,0.989
1978,0.0,150.95,237.82,0.157,151.23,236.01,0.092,151.77,235.54,0.068,149.5,237.19,0.743,156.85,236.3,0.633,147.11,248.31,0.992,162.99,246.6,0.994,144.2,263.45,0.929,169.15,260.7,0.942,142.27,275.22,0.77,167.03,273.86,0.785,150.72,274.81,0.998,162.03,274.0,0.998,150.12,295.97,0.994,165.15,295.26,0.994,149.34,317.03,0.983,167.83,315.53,0.983
1979,0.0,149.76,238.27,0.125,149.83,236.61,0.076,150.5,236.1,0.047,147.65,237.99,0.723,155.3,236.93,0.536,145.63,248.62,0.994,161.17,247.05,0.994,142.78,263.38,0.948,167.5,261.15,0.939,141.23,275.74,0.815,165.86,274.45,0.783,150.49,275.26,0.999,161.35,274.62,0.999,150.01,296.05,0.996,163.58,295.44,0.995,150.5,317.18,0.987,166.28,315.88,0.986
